Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2010-05-05,D,Alps Industries Ord Shs,11.5,11.5,11.15,11.45,65624,0
2010-05-06,D,Alps Industries Ord Shs,11.35,11.5,11.2,11.25,50599,0
2010-05-07,D,Alps Industries Ord Shs,11.0,11.3,10.9,11.0,75302,1
2010-05-10,D,Alps Industries Ord Shs,11.05,11.4,11.05,11.2,44126,0
2010-05-11,D,Alps Industries Ord Shs,11.3,11.35,11.05,11.05,24499,0
2010-05-12,D,Alps Industries Ord Shs,11.15,11.2,10.9,11.0,53436,0
2010-05-13,D,Alps Industries Ord Shs,11.2,11.2,10.9,10.95,30541,0
2010-05-14,D,Alps Industries Ord Shs,10.9,11.05,10.65,10.7,21053,0
2010-05-17,D,Alps Industries Ord Shs,10.6,10.9,10.4,10.7,78154,0
2010-05-18,D,Alps Industries Ord Shs,10.85,10.95,10.6,10.65,20249,0
2010-05-19,D,Alps Industries Ord Shs,10.85,10.85,10.05,10.15,72933,0
2010-05-20,D,Alps Industries Ord Shs,10.2,10.35,10.0,10.05,41266,0
2010-05-21,D,Alps Industries Ord Shs,9.6,9.85,9.3,9.75,174366,0
2010-05-24,D,Alps Industries Ord Shs,10.0,10.75,9.6,10.05,47016,0
2010-05-25,D,Alps Industries Ord Shs,9.8,10.2,9.5,9.6,37425,0
2010-05-26,D,Alps Industries Ord Shs,10.15,10.2,9.55,9.8,49990,0
2010-05-27,D,Alps Industries Ord Shs,9.8,10.0,9.55,9.65,43233,0
2010-05-28,D,Alps Industries Ord Shs,9.95,10.05,9.75,9.8,38034,0
2010-05-31,D,Alps Industries Ord Shs,10.1,10.1,9.7,9.75,52541,0
2010-06-01,D,Alps Industries Ord Shs,9.75,9.95,9.45,9.5,90313,0
2010-06-02,D,Alps Industries Ord Shs,9.5,9.6,9.0,9.35,54912,0
2010-06-03,D,Alps Industries Ord Shs,9.35,9.6,9.0,9.35,167380,1
2010-06-04,D,Alps Industries Ord Shs,9.5,9.5,9.0,9.25,59639,0
2010-06-07,D,Alps Industries Ord Shs,9.05,9.4,9.0,9.15,43167,0
2010-06-08,D,Alps Industries Ord Shs,9.35,9.45,8.9,9.0,86625,0
2010-06-09,D,Alps Industries Ord Shs,9.3,9.35,9.0,9.05,46990,0
2010-06-10,D,Alps Industries Ord Shs,9.25,9.25,9.0,9.1,47585,0
2010-06-11,D,Alps Industries Ord Shs,9.2,9.3,9.0,9.05,35350,0
2010-06-14,D,Alps Industries Ord Shs,9.15,9.3,9.05,9.1,93028,0
2010-06-15,D,Alps Industries Ord Shs,9.25,10.0,9.25,9.55,105034,0
2010-06-16,D,Alps Industries Ord Shs,9.8,9.8,9.3,9.45,58120,0
2010-06-17,D,Alps Industries Ord Shs,9.5,9.6,9.35,9.4,24845,0
2010-06-18,D,Alps Industries Ord Shs,9.45,9.6,9.35,9.4,30107,0
2010-06-21,D,Alps Industries Ord Shs,9.7,9.75,9.5,9.65,55056,0
2010-06-22,D,Alps Industries Ord Shs,9.45,9.85,9.45,9.6,22311,0
2010-06-23,D,Alps Industries Ord Shs,9.6,10.05,9.6,10.0,109121,0
2010-06-24,D,Alps Industries Ord Shs,10.0,10.4,9.65,10.05,166559,0
2010-06-25,D,Alps Industries Ord Shs,10.1,10.15,9.8,9.85,59700,0
2010-06-28,D,Alps Industries Ord Shs,10.2,10.6,10.0,10.15,113163,0
2010-06-29,D,Alps Industries Ord Shs,10.15,10.25,9.85,9.95,49110,0
2010-06-30,D,Alps Industries Ord Shs,9.75,10.05,9.75,10.0,40123,0
2010-07-01,D,Alps Industries Ord Shs,9.6,10.45,9.6,10.2,99272,0
2010-07-02,D,Alps Industries Ord Shs,10.45,10.45,9.85,10.0,125545,0
2010-07-05,D,Alps Industries Ord Shs,10.0,10.2,9.9,10.0,75934,1
2010-07-06,D,Alps Industries Ord Shs,10.0,10.05,9.75,9.85,87554,0
2010-07-07,D,Alps Industries Ord Shs,10.15,10.15,9.75,9.95,89264,0
2010-07-08,D,Alps Industries Ord Shs,10.0,10.2,9.9,9.95,30429,0
2010-07-09,D,Alps Industries Ord Shs,11.9,11.9,9.85,10.05,85138,0
2010-07-12,D,Alps Industries Ord Shs,12.0,12.0,10.05,10.15,95685,0
2010-07-13,D,Alps Industries Ord Shs,10.15,10.6,10.1,10.3,140995,0
2010-07-14,D,Alps Industries Ord Shs,11.0,11.0,10.15,10.2,55130,0
2010-07-15,D,Alps Industries Ord Shs,10.9,10.9,10.05,10.25,26696,0
2010-07-16,D,Alps Industries Ord Shs,10.1,10.3,10.05,10.1,57766,1
2010-07-19,D,Alps Industries Ord Shs,10.9,10.9,10.0,10.05,63669,0
2010-07-20,D,Alps Industries Ord Shs,10.35,10.35,9.9,9.95,44138,0
2010-07-21,D,Alps Industries Ord Shs,10.0,10.15,9.9,9.95,33445,0
2010-07-22,D,Alps Industries Ord Shs,10.2,10.2,9.8,10.0,38279,0
2010-07-23,D,Alps Industries Ord Shs,10.5,10.5,9.9,10.05,74411,0
2010-07-26,D,Alps Industries Ord Shs,10.45,10.45,9.75,9.95,29611,0
2010-07-27,D,Alps Industries Ord Shs,10.35,10.35,9.9,10.0,53745,0
2010-07-28,D,Alps Industries Ord Shs,10.95,10.95,9.75,9.8,21786,0
2010-07-29,D,Alps Industries Ord Shs,10.2,10.2,9.75,9.85,18317,0
2010-07-30,D,Alps Industries Ord Shs,11.5,11.5,9.8,9.9,28648,0
2010-08-02,D,Alps Industries Ord Shs,10.95,10.95,9.7,9.85,38898,0
2010-08-03,D,Alps Industries Ord Shs,9.85,9.95,9.2,9.85,44522,1
2010-08-04,D,Alps Industries Ord Shs,10.2,10.2,9.8,9.8,21323,0
2010-08-05,D,Alps Industries Ord Shs,10.0,10.05,9.65,9.75,52345,0
2010-08-06,D,Alps Industries Ord Shs,9.75,10.1,9.75,9.85,51908,0
2010-08-09,D,Alps Industries Ord Shs,10.1,10.1,9.75,9.85,29007,0
2010-08-10,D,Alps Industries Ord Shs,9.8,9.95,9.7,9.75,46068,0
2010-08-11,D,Alps Industries Ord Shs,9.75,9.9,9.7,9.75,29952,1
2010-08-12,D,Alps Industries Ord Shs,9.8,9.9,9.55,9.6,37821,0
2010-08-13,D,Alps Industries Ord Shs,9.8,9.85,9.45,9.6,84863,0
2010-08-16,D,Alps Industries Ord Shs,9.65,9.8,9.3,9.35,56353,0
2010-08-17,D,Alps Industries Ord Shs,9.4,9.65,9.3,9.4,64481,1
2010-08-18,D,Alps Industries Ord Shs,9.75,9.75,9.25,9.3,47919,0
2010-08-19,D,Alps Industries Ord Shs,9.3,9.5,9.2,9.3,31755,1
2010-08-20,D,Alps Industries Ord Shs,9.25,9.4,9.2,9.25,47746,1
2010-08-23,D,Alps Industries Ord Shs,9.25,9.4,9.15,9.3,67219,0
2010-08-24,D,Alps Industries Ord Shs,9.4,9.45,9.25,9.3,38072,0
2010-08-25,D,Alps Industries Ord Shs,9.3,9.3,9.0,9.05,50281,0
2010-08-26,D,Alps Industries Ord Shs,9.15,9.2,9.0,9.1,50150,0
2010-08-27,D,Alps Industries Ord Shs,9.0,9.15,8.85,9.0,107353,1
2010-08-30,D,Alps Industries Ord Shs,9.2,9.4,8.5,8.7,50131,0
2010-08-31,D,Alps Industries Ord Shs,9.0,9.0,8.5,8.55,95307,0
2010-09-01,D,Alps Industries Ord Shs,8.6,8.8,8.55,8.55,26467,0
2010-09-02,D,Alps Industries Ord Shs,8.8,8.8,8.6,8.7,38000,0
2010-09-03,D,Alps Industries Ord Shs,8.6,8.9,8.55,8.65,60984,0
2010-09-06,D,Alps Industries Ord Shs,8.7,9.7,8.6,9.1,72717,0
2010-09-07,D,Alps Industries Ord Shs,9.5,9.5,9.1,9.15,29227,0
2010-09-08,D,Alps Industries Ord Shs,9.2,9.2,8.9,8.95,25736,0
2010-09-09,D,Alps Industries Ord Shs,8.55,9.3,8.55,8.95,28449,0
2010-09-13,D,Alps Industries Ord Shs,9.05,9.2,9.0,9.1,36299,0
2010-09-14,D,Alps Industries Ord Shs,9.05,9.15,8.8,8.9,40461,0
2010-09-15,D,Alps Industries Ord Shs,8.95,9.1,8.9,8.95,39264,1
2010-09-16,D,Alps Industries Ord Shs,9.0,9.1,8.9,9.0,20860,1
2010-09-17,D,Alps Industries Ord Shs,8.9,9.15,8.9,9.05,36738,0
2010-09-20,D,Alps Industries Ord Shs,9.0,9.25,9.0,9.1,26360,0
2010-09-21,D,Alps Industries Ord Shs,9.45,9.45,8.55,9.05,35674,0
2010-09-22,D,Alps Industries Ord Shs,9.0,9.1,8.8,8.9,37775,0
2010-09-23,D,Alps Industries Ord Shs,8.9,9.05,8.9,9.0,22922,0
2010-09-24,D,Alps Industries Ord Shs,9.2,9.3,9.05,9.1,65992,0
2010-09-27,D,Alps Industries Ord Shs,9.05,9.25,8.9,8.95,26863,0
2010-09-28,D,Alps Industries Ord Shs,9.15,9.15,8.75,8.85,46083,0
2010-09-29,D,Alps Industries Ord Shs,9.05,9.05,8.75,8.85,43300,0
2010-09-30,D,Alps Industries Ord Shs,9.0,9.0,8.75,8.95,28467,0
2010-10-01,D,Alps Industries Ord Shs,9.0,9.05,8.9,8.95,16660,0
2010-10-04,D,Alps Industries Ord Shs,9.2,9.2,8.8,8.9,40291,0
2010-10-05,D,Alps Industries Ord Shs,9.2,9.2,8.8,9.05,40913,0
2010-10-06,D,Alps Industries Ord Shs,9.25,9.25,9.0,9.05,46087,0
2010-10-07,D,Alps Industries Ord Shs,9.0,9.5,8.95,9.05,79939,0
2010-10-08,D,Alps Industries Ord Shs,9.0,9.25,8.8,8.85,68267,0
2010-10-11,D,Alps Industries Ord Shs,8.9,9.05,8.8,8.9,22156,1
2010-10-12,D,Alps Industries Ord Shs,9.1,9.1,8.75,8.85,38267,0
2010-10-13,D,Alps Industries Ord Shs,9.0,9.2,8.75,9.1,65970,0
2010-10-14,D,Alps Industries Ord Shs,9.1,9.2,8.9,9.0,41288,0
2010-10-15,D,Alps Industries Ord Shs,9.0,9.1,8.8,8.8,22242,0
2010-10-18,D,Alps Industries Ord Shs,9.5,9.5,8.65,8.8,34256,0
2010-10-19,D,Alps Industries Ord Shs,9.0,9.0,8.65,8.65,54457,0
2010-10-20,D,Alps Industries Ord Shs,8.65,8.9,8.05,8.6,50194,0
2010-10-21,D,Alps Industries Ord Shs,8.5,8.8,8.5,8.6,28940,0
2010-10-22,D,Alps Industries Ord Shs,8.6,8.9,8.6,8.65,14696,0
2010-10-25,D,Alps Industries Ord Shs,8.7,9.2,8.6,9.05,64526,0
2010-10-26,D,Alps Industries Ord Shs,9.1,9.25,9.0,9.15,80602,0
2010-10-27,D,Alps Industries Ord Shs,9.05,9.25,8.9,8.95,67549,0
2010-10-28,D,Alps Industries Ord Shs,9.0,9.15,8.9,8.95,18306,0
2010-10-29,D,Alps Industries Ord Shs,9.1,9.1,8.65,8.7,22972,0
2010-11-01,D,Alps Industries Ord Shs,8.55,9.0,8.5,8.65,36332,0
2010-11-02,D,Alps Industries Ord Shs,8.55,8.8,8.55,8.65,43733,0
2010-11-03,D,Alps Industries Ord Shs,8.6,8.75,8.55,8.65,17256,0
2010-11-04,D,Alps Industries Ord Shs,8.65,8.8,8.5,8.7,13252,0
2010-11-05,D,Alps Industries Ord Shs,8.95,9.0,8.7,8.95,17655,1
2010-11-08,D,Alps Industries Ord Shs,8.8,8.95,8.7,8.8,21868,1
2010-11-09,D,Alps Industries Ord Shs,9.6,9.6,8.85,9.1,62426,0
2010-11-10,D,Alps Industries Ord Shs,9.1,9.2,9.0,9.1,56407,1
2010-11-11,D,Alps Industries Ord Shs,9.25,10.95,9.0,10.9,1101898,0
2010-11-12,D,Alps Industries Ord Shs,11.2,11.25,9.9,10.15,602631,0
2010-11-15,D,Alps Industries Ord Shs,10.15,10.6,9.7,9.85,160354,0
2010-11-16,D,Alps Industries Ord Shs,10.15,10.15,9.15,9.3,89851,0
2010-11-18,D,Alps Industries Ord Shs,9.1,9.7,8.8,9.05,112970,0
2010-11-19,D,Alps Industries Ord Shs,9.25,9.5,8.7,8.85,76537,0
2010-11-22,D,Alps Industries Ord Shs,8.85,9.15,8.6,8.7,89961,0
2010-11-23,D,Alps Industries Ord Shs,8.95,8.95,8.55,8.75,50226,0
2010-11-24,D,Alps Industries Ord Shs,8.75,8.95,8.7,8.75,25619,1
2010-11-25,D,Alps Industries Ord Shs,8.6,8.95,8.55,8.8,89715,0
2010-11-26,D,Alps Industries Ord Shs,8.8,8.8,7.9,8.2,82197,0
2010-11-29,D,Alps Industries Ord Shs,8.05,8.2,8.0,8.1,48873,0
2010-11-30,D,Alps Industries Ord Shs,8.0,8.2,8.0,8.15,51450,0
2010-12-01,D,Alps Industries Ord Shs,8.05,9.0,8.05,8.9,59669,0
2010-12-02,D,Alps Industries Ord Shs,9.1,9.4,8.7,8.8,63450,0
2010-12-03,D,Alps Industries Ord Shs,9.0,9.65,8.5,8.55,25060,0
2010-12-06,D,Alps Industries Ord Shs,8.25,9.0,8.1,8.3,37603,0
2010-12-07,D,Alps Industries Ord Shs,8.25,8.45,8.2,8.35,29905,0
2010-12-08,D,Alps Industries Ord Shs,8.15,8.45,7.0,7.7,281394,0
2010-12-09,D,Alps Industries Ord Shs,7.7,7.8,7.2,7.4,71619,0
2010-12-10,D,Alps Industries Ord Shs,7.4,7.75,7.25,7.4,62169,1
2010-12-13,D,Alps Industries Ord Shs,7.3,7.75,7.3,7.55,22939,0
2010-12-14,D,Alps Industries Ord Shs,7.5,7.8,7.4,7.6,13395,0
2010-12-15,D,Alps Industries Ord Shs,7.65,8.7,6.25,7.05,269236,0
2010-12-16,D,Alps Industries Ord Shs,7.3,7.6,7.05,7.45,47504,0
2010-12-20,D,Alps Industries Ord Shs,7.55,7.55,7.15,7.25,23924,0
2010-12-21,D,Alps Industries Ord Shs,7.5,7.7,7.3,7.4,35026,0
2010-12-22,D,Alps Industries Ord Shs,7.5,7.55,7.25,7.35,17490,0
2010-12-23,D,Alps Industries Ord Shs,7.3,7.45,7.2,7.3,23209,1
2010-12-24,D,Alps Industries Ord Shs,7.2,7.4,7.2,7.25,12245,0
2010-12-27,D,Alps Industries Ord Shs,7.4,7.45,7.3,7.35,21901,0
2010-12-28,D,Alps Industries Ord Shs,7.2,7.5,7.15,7.35,18955,0
2010-12-29,D,Alps Industries Ord Shs,7.1,7.5,6.2,7.05,847370,0
2010-12-30,D,Alps Industries Ord Shs,6.95,7.3,6.55,6.85,289417,0
2010-12-31,D,Alps Industries Ord Shs,7.0,7.5,6.8,7.25,162367,0
2011-01-03,D,Alps Industries Ord Shs,7.1,7.7,7.1,7.5,166371,0
2011-01-04,D,Alps Industries Ord Shs,7.45,7.7,7.35,7.45,79685,1
2011-01-05,D,Alps Industries Ord Shs,7.3,7.45,7.1,7.45,76170,0
2011-01-06,D,Alps Industries Ord Shs,7.2,7.25,6.95,7.1,29914,0
2011-01-07,D,Alps Industries Ord Shs,7.05,7.15,6.85,6.9,38113,0
2011-01-10,D,Alps Industries Ord Shs,6.95,6.95,6.5,6.6,37140,0
2011-01-11,D,Alps Industries Ord Shs,6.6,6.9,6.2,6.6,35343,1
2011-01-12,D,Alps Industries Ord Shs,6.45,6.7,6.45,6.6,14389,0
2011-01-13,D,Alps Industries Ord Shs,6.4,7.0,6.1,6.5,84155,0
2011-01-14,D,Alps Industries Ord Shs,6.65,6.8,6.5,6.65,19168,1
2011-01-17,D,Alps Industries Ord Shs,6.35,6.65,6.1,6.2,41446,0
2011-01-18,D,Alps Industries Ord Shs,6.35,6.55,5.0,5.3,1139116,0
2011-01-19,D,Alps Industries Ord Shs,5.45,5.6,5.3,5.35,92214,0
2011-01-20,D,Alps Industries Ord Shs,5.35,5.45,5.0,5.15,78356,0
2011-01-21,D,Alps Industries Ord Shs,5.05,5.25,4.15,4.65,533276,0
2011-01-24,D,Alps Industries Ord Shs,4.75,5.15,4.7,5.1,211139,0
2011-01-25,D,Alps Industries Ord Shs,5.25,5.25,4.95,5.05,82793,0
2011-01-27,D,Alps Industries Ord Shs,5.0,5.1,4.85,4.95,36993,0
2011-01-28,D,Alps Industries Ord Shs,5.05,5.3,4.9,5.15,75021,0
2011-01-31,D,Alps Industries Ord Shs,5.0,5.1,4.85,4.95,41736,0
2011-02-01,D,Alps Industries Ord Shs,4.95,4.95,4.7,4.85,246043,0
2011-02-02,D,Alps Industries Ord Shs,4.9,5.0,4.8,4.85,32671,0
2011-02-03,D,Alps Industries Ord Shs,4.85,4.85,4.4,4.65,148998,0
2011-02-04,D,Alps Industries Ord Shs,4.8,4.8,4.2,4.35,557425,0
2011-02-07,D,Alps Industries Ord Shs,4.35,4.45,4.25,4.35,28042,1
2011-02-08,D,Alps Industries Ord Shs,4.2,4.5,4.05,4.1,29558,0
2011-02-09,D,Alps Industries Ord Shs,4.1,4.25,3.85,4.0,64260,0
2011-02-10,D,Alps Industries Ord Shs,4.2,4.25,3.8,4.15,58295,0
2011-02-11,D,Alps Industries Ord Shs,3.9,4.35,3.9,4.15,35807,0
2011-02-14,D,Alps Industries Ord Shs,4.05,4.6,4.05,4.5,89521,0
2011-02-15,D,Alps Industries Ord Shs,4.2,4.8,4.2,4.4,34383,0
2011-02-16,D,Alps Industries Ord Shs,4.2,4.5,4.2,4.25,33978,0
2011-02-17,D,Alps Industries Ord Shs,4.45,4.45,4.2,4.3,63150,0
2011-02-18,D,Alps Industries Ord Shs,4.5,4.5,4.25,4.3,27884,0
2011-02-21,D,Alps Industries Ord Shs,4.6,4.6,4.0,4.05,34444,0
2011-02-22,D,Alps Industries Ord Shs,4.05,4.25,4.05,4.15,18917,0
2011-02-23,D,Alps Industries Ord Shs,4.2,4.3,4.1,4.25,17611,0
2011-02-24,D,Alps Industries Ord Shs,4.3,4.3,4.0,4.15,27480,0
2011-02-25,D,Alps Industries Ord Shs,4.1,4.3,4.0,4.05,32915,0
2011-02-28,D,Alps Industries Ord Shs,4.05,4.2,4.05,4.15,9127,0
2011-03-01,D,Alps Industries Ord Shs,4.2,4.2,3.75,3.9,195651,0
2011-03-03,D,Alps Industries Ord Shs,4.05,4.3,3.6,3.9,333940,0
2011-03-04,D,Alps Industries Ord Shs,4.0,4.1,3.9,4.0,29545,1
2011-03-07,D,Alps Industries Ord Shs,4.15,4.15,3.9,4.0,25834,0
2011-03-08,D,Alps Industries Ord Shs,4.0,4.1,3.9,3.95,17002,0
2011-03-09,D,Alps Industries Ord Shs,3.95,4.05,3.95,3.95,16600,1
2011-03-10,D,Alps Industries Ord Shs,3.95,4.1,3.95,4.05,12690,0
2011-03-11,D,Alps Industries Ord Shs,3.95,4.1,3.85,3.95,27534,1
2011-03-14,D,Alps Industries Ord Shs,3.9,4.0,3.8,3.85,14895,0
2011-03-15,D,Alps Industries Ord Shs,3.9,4.0,3.8,3.95,18316,0
2011-03-16,D,Alps Industries Ord Shs,4.0,4.0,3.75,3.8,15221,0
2011-03-17,D,Alps Industries Ord Shs,3.85,4.0,3.8,3.9,12981,0
2011-03-18,D,Alps Industries Ord Shs,3.85,3.95,3.75,3.85,20119,1
2011-03-21,D,Alps Industries Ord Shs,3.85,3.9,3.75,3.75,13001,0
2011-03-22,D,Alps Industries Ord Shs,3.7,3.9,3.7,3.75,30732,0
2011-03-23,D,Alps Industries Ord Shs,3.7,3.7,3.05,3.35,455112,0
2011-03-24,D,Alps Industries Ord Shs,3.45,3.45,3.25,3.3,48008,0
2011-03-25,D,Alps Industries Ord Shs,3.3,3.4,2.75,2.9,579145,0
2011-03-28,D,Alps Industries Ord Shs,3.0,3.15,2.85,3.1,107208,0
2011-03-29,D,Alps Industries Ord Shs,3.1,3.1,2.9,3.05,48326,0
2011-03-30,D,Alps Industries Ord Shs,3.0,3.15,2.7,3.1,44388,0
2011-03-31,D,Alps Industries Ord Shs,2.8,3.25,2.7,3.05,28164,0
2011-04-01,D,Alps Industries Ord Shs,2.85,3.4,2.85,3.35,96268,0
2011-04-04,D,Alps Industries Ord Shs,3.4,4.05,3.4,4.05,85655,0
2011-04-05,D,Alps Industries Ord Shs,4.35,4.9,4.25,4.6,207156,0
2011-04-06,D,Alps Industries Ord Shs,4.75,4.95,4.55,4.75,164501,1
2011-04-07,D,Alps Industries Ord Shs,4.85,5.0,4.8,4.9,117758,0
2011-04-08,D,Alps Industries Ord Shs,5.0,5.0,4.5,4.55,90016,0
2011-04-11,D,Alps Industries Ord Shs,4.5,4.75,4.5,4.6,40332,0
2011-04-13,D,Alps Industries Ord Shs,4.5,4.8,4.5,4.7,37663,0
2011-04-15,D,Alps Industries Ord Shs,4.55,4.65,4.4,4.6,39763,0
2011-04-18,D,Alps Industries Ord Shs,4.4,4.65,4.4,4.55,36494,0
2011-04-19,D,Alps Industries Ord Shs,4.55,4.55,4.35,4.4,21751,0
2011-04-20,D,Alps Industries Ord Shs,4.4,4.4,4.2,4.3,5796,0
2011-04-21,D,Alps Industries Ord Shs,4.1,4.35,4.1,4.1,12664,1
2011-04-25,D,Alps Industries Ord Shs,4.1,4.1,3.9,3.9,41938,0
2011-04-26,D,Alps Industries Ord Shs,4.05,4.1,3.9,4.0,22890,0
2011-04-27,D,Alps Industries Ord Shs,4.1,4.1,3.8,3.8,9076,0
2011-04-28,D,Alps Industries Ord Shs,3.85,3.95,3.65,3.7,21689,0
2011-04-29,D,Alps Industries Ord Shs,3.9,3.9,3.55,3.85,58597,0
2011-05-02,D,Alps Industries Ord Shs,3.85,3.95,3.7,3.85,3306,1
2011-05-03,D,Alps Industries Ord Shs,3.85,4.0,3.7,3.8,7108,0
2011-05-04,D,Alps Industries Ord Shs,3.65,3.85,3.65,3.65,7137,1
2011-05-05,D,Alps Industries Ord Shs,3.55,3.75,3.55,3.75,9169,0
2011-05-06,D,Alps Industries Ord Shs,3.65,3.85,3.6,3.6,41632,0
2011-05-09,D,Alps Industries Ord Shs,3.7,3.75,3.45,3.5,14873,0
2011-05-10,D,Alps Industries Ord Shs,3.5,3.7,3.45,3.6,6107,0
2011-05-11,D,Alps Industries Ord Shs,3.55,3.7,3.5,3.6,27901,0
2011-05-12,D,Alps Industries Ord Shs,3.5,3.7,3.45,3.7,5776,0
2011-05-13,D,Alps Industries Ord Shs,3.6,3.6,3.55,3.55,1401,0
2011-05-16,D,Alps Industries Ord Shs,3.4,3.7,3.4,3.45,6588,0
2011-05-17,D,Alps Industries Ord Shs,3.4,3.65,3.3,3.65,25459,0
2011-05-18,D,Alps Industries Ord Shs,3.5,3.65,3.5,3.65,2736,0
2011-05-19,D,Alps Industries Ord Shs,3.5,3.6,3.5,3.5,4570,1
2011-05-20,D,Alps Industries Ord Shs,3.5,3.7,3.35,3.65,9918,0
2011-05-23,D,Alps Industries Ord Shs,3.6,3.7,3.5,3.65,3160,0
2011-05-24,D,Alps Industries Ord Shs,3.5,3.7,3.5,3.65,4901,0
2011-05-25,D,Alps Industries Ord Shs,3.5,3.6,3.5,3.5,12067,1
2011-05-26,D,Alps Industries Ord Shs,3.5,3.6,3.4,3.45,7425,0
2011-05-27,D,Alps Industries Ord Shs,3.5,3.5,3.4,3.45,21608,0
2011-05-30,D,Alps Industries Ord Shs,3.4,3.45,3.35,3.4,3853,1
2011-05-31,D,Alps Industries Ord Shs,3.3,3.55,3.25,3.5,20499,0
2011-06-01,D,Alps Industries Ord Shs,3.4,3.6,3.4,3.55,13349,0
2011-06-02,D,Alps Industries Ord Shs,3.5,3.6,3.5,3.6,6987,0
2011-06-03,D,Alps Industries Ord Shs,3.6,3.7,3.6,3.6,13370,1
2011-06-06,D,Alps Industries Ord Shs,3.6,3.7,3.55,3.65,4009,0
2011-06-07,D,Alps Industries Ord Shs,3.5,3.65,3.5,3.55,15703,0
2011-06-08,D,Alps Industries Ord Shs,3.55,3.65,3.5,3.55,21359,1
2011-06-09,D,Alps Industries Ord Shs,3.5,3.7,3.5,3.7,1826,0
2011-06-10,D,Alps Industries Ord Shs,3.75,3.75,3.55,3.55,9768,0
2011-06-13,D,Alps Industries Ord Shs,3.55,3.75,3.5,3.7,1405,0
2011-06-14,D,Alps Industries Ord Shs,3.6,3.75,3.6,3.65,6335,0
2011-06-15,D,Alps Industries Ord Shs,3.5,3.75,3.5,3.7,2676,0
2011-06-16,D,Alps Industries Ord Shs,3.55,3.8,3.55,3.7,7114,0
2011-06-17,D,Alps Industries Ord Shs,3.75,3.85,3.75,3.8,38748,0
2011-06-20,D,Alps Industries Ord Shs,3.8,3.8,3.65,3.65,11391,0
2011-06-21,D,Alps Industries Ord Shs,3.5,3.55,3.5,3.55,1490,0
2011-06-22,D,Alps Industries Ord Shs,3.4,3.7,3.4,3.4,4155,1
2011-06-23,D,Alps Industries Ord Shs,3.6,3.6,3.35,3.6,6224,1
2011-06-24,D,Alps Industries Ord Shs,3.45,3.6,3.45,3.55,4573,0
2011-06-27,D,Alps Industries Ord Shs,3.5,3.6,3.4,3.5,6947,1
2011-06-28,D,Alps Industries Ord Shs,3.55,3.6,3.55,3.55,3054,1
2011-06-29,D,Alps Industries Ord Shs,3.5,3.7,3.45,3.55,6430,0
2011-06-30,D,Alps Industries Ord Shs,3.5,3.65,3.5,3.6,9233,0
2011-07-01,D,Alps Industries Ord Shs,3.5,3.65,3.45,3.5,16400,1
2011-07-04,D,Alps Industries Ord Shs,3.6,3.6,3.35,3.35,27377,0
2011-07-05,D,Alps Industries Ord Shs,3.5,3.5,3.3,3.4,11504,0
2011-07-06,D,Alps Industries Ord Shs,3.55,3.55,3.4,3.45,17072,0
2011-07-07,D,Alps Industries Ord Shs,3.4,3.55,3.4,3.5,8565,0
2011-07-08,D,Alps Industries Ord Shs,3.6,3.6,3.45,3.45,11454,0
2011-07-11,D,Alps Industries Ord Shs,3.5,3.5,3.35,3.45,22860,0
2011-07-12,D,Alps Industries Ord Shs,3.45,3.45,3.35,3.45,10632,1
2011-07-13,D,Alps Industries Ord Shs,3.5,3.5,3.35,3.4,9047,0
2011-07-14,D,Alps Industries Ord Shs,3.35,3.7,3.35,3.55,56000,0
2011-07-15,D,Alps Industries Ord Shs,3.6,3.65,3.55,3.6,11797,1
2011-07-18,D,Alps Industries Ord Shs,3.5,3.6,3.45,3.5,43616,1
2011-07-19,D,Alps Industries Ord Shs,3.6,3.75,3.45,3.5,24401,0
2011-07-20,D,Alps Industries Ord Shs,3.6,3.65,3.5,3.5,15033,0
2011-07-21,D,Alps Industries Ord Shs,3.45,3.6,3.4,3.5,6538,0
2011-07-22,D,Alps Industries Ord Shs,3.4,3.45,3.4,3.4,24672,1
2011-07-25,D,Alps Industries Ord Shs,3.45,3.45,3.25,3.3,52920,0
2011-07-26,D,Alps Industries Ord Shs,3.5,3.5,3.2,3.35,17369,0
2011-07-27,D,Alps Industries Ord Shs,3.3,3.4,3.25,3.35,5744,0
2011-07-28,D,Alps Industries Ord Shs,3.35,3.35,3.2,3.2,12009,0
2011-07-29,D,Alps Industries Ord Shs,3.2,3.3,3.1,3.2,7603,1
2011-08-01,D,Alps Industries Ord Shs,3.2,3.2,3.05,3.1,28511,0
2011-08-02,D,Alps Industries Ord Shs,3.05,3.15,3.05,3.15,7574,0
2011-08-03,D,Alps Industries Ord Shs,3.05,3.15,2.95,3.05,59970,1
2011-08-04,D,Alps Industries Ord Shs,3.0,3.15,3.0,3.0,21348,1
2011-08-05,D,Alps Industries Ord Shs,3.0,3.1,2.8,3.0,24904,1
2011-08-08,D,Alps Industries Ord Shs,3.0,3.0,2.7,2.75,41662,0
2011-08-09,D,Alps Industries Ord Shs,2.75,3.0,2.5,2.75,32031,1
2011-08-10,D,Alps Industries Ord Shs,2.75,3.05,2.75,2.9,17012,0
2011-08-11,D,Alps Industries Ord Shs,2.8,2.95,2.8,2.8,34805,1
