Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2015-01-28,D,Madhucon Projects Ord Shs,34.9,35.8,34.65,35.25,60988,0
2015-01-29,D,Madhucon Projects Ord Shs,35.0,38.25,33.3,36.75,204292,0
2015-01-30,D,Madhucon Projects Ord Shs,37.25,38.25,36.0,36.95,201223,0
2015-02-02,D,Madhucon Projects Ord Shs,37.0,39.5,36.5,38.6,293004,0
2015-02-03,D,Madhucon Projects Ord Shs,38.2,38.95,37.1,37.25,100181,0
2015-02-04,D,Madhucon Projects Ord Shs,37.15,38.4,37.0,37.2,78413,0
2015-02-05,D,Madhucon Projects Ord Shs,37.2,38.5,35.25,36.35,85666,0
2015-02-06,D,Madhucon Projects Ord Shs,35.9,36.75,34.95,35.1,74346,0
2015-02-09,D,Madhucon Projects Ord Shs,34.8,35.95,34.55,34.95,75005,0
2015-02-10,D,Madhucon Projects Ord Shs,35.65,36.0,34.5,35.1,102244,0
2015-02-11,D,Madhucon Projects Ord Shs,35.5,36.5,34.5,36.1,92736,0
2015-02-12,D,Madhucon Projects Ord Shs,36.9,38.8,36.5,37.45,135225,0
2015-02-13,D,Madhucon Projects Ord Shs,38.3,38.4,36.55,36.8,65517,0
2015-02-16,D,Madhucon Projects Ord Shs,39.2,44.15,38.4,42.25,1874717,0
2015-02-18,D,Madhucon Projects Ord Shs,42.4,46.4,41.3,44.95,887953,0
2015-02-19,D,Madhucon Projects Ord Shs,45.3,46.35,43.1,45.65,356882,0
2015-02-20,D,Madhucon Projects Ord Shs,45.65,48.7,45.2,46.65,505965,0
2015-02-23,D,Madhucon Projects Ord Shs,46.95,55.95,46.95,53.7,2234007,0
2015-02-24,D,Madhucon Projects Ord Shs,54.8,56.8,52.1,53.2,865050,0
2015-02-25,D,Madhucon Projects Ord Shs,53.2,54.8,50.15,50.8,307329,0
2015-02-26,D,Madhucon Projects Ord Shs,50.1,51.0,48.05,48.7,255596,0
2015-02-27,D,Madhucon Projects Ord Shs,49.95,52.3,48.5,50.5,349230,0
2015-02-28,D,Madhucon Projects Ord Shs,51.8,52.5,47.65,49.2,372249,0
2015-03-02,D,Madhucon Projects Ord Shs,49.95,54.1,49.2,54.1,1023580,0
2015-03-03,D,Madhucon Projects Ord Shs,55.0,59.5,54.1,59.5,1239401,0
2015-03-04,D,Madhucon Projects Ord Shs,60.6,63.9,57.5,58.85,1065487,0
2015-03-05,D,Madhucon Projects Ord Shs,59.5,64.7,57.7,63.8,1027469,0
2015-03-09,D,Madhucon Projects Ord Shs,63.7,63.7,60.65,60.65,395322,0
2015-03-10,D,Madhucon Projects Ord Shs,60.0,62.5,58.3,59.85,276698,0
2015-03-11,D,Madhucon Projects Ord Shs,60.7,62.45,59.25,60.7,322294,1
2015-03-12,D,Madhucon Projects Ord Shs,61.0,63.5,60.85,62.45,326642,0
2015-03-13,D,Madhucon Projects Ord Shs,62.8,62.95,59.45,59.65,303736,0
2015-03-16,D,Madhucon Projects Ord Shs,58.6,59.95,57.0,57.55,115531,0
2015-03-17,D,Madhucon Projects Ord Shs,58.4,58.9,55.0,55.2,203732,0
2015-03-18,D,Madhucon Projects Ord Shs,57.3,57.95,56.5,57.95,129451,0
2015-03-19,D,Madhucon Projects Ord Shs,60.0,60.8,56.1,58.05,362891,0
2015-03-20,D,Madhucon Projects Ord Shs,59.45,60.8,57.0,57.85,308078,0
2015-03-23,D,Madhucon Projects Ord Shs,57.8,58.9,55.25,55.5,121879,0
2015-03-24,D,Madhucon Projects Ord Shs,55.45,57.8,54.7,55.15,122903,0
2015-03-25,D,Madhucon Projects Ord Shs,55.8,56.9,52.4,52.8,230240,0
2015-03-26,D,Madhucon Projects Ord Shs,51.95,53.15,50.6,51.0,156046,0
2015-03-27,D,Madhucon Projects Ord Shs,49.25,52.7,49.25,51.25,203207,0
2015-03-30,D,Madhucon Projects Ord Shs,51.8,53.8,51.6,53.8,118881,0
2015-03-31,D,Madhucon Projects Ord Shs,55.75,56.45,54.3,55.0,291487,0
2015-04-01,D,Madhucon Projects Ord Shs,55.05,57.75,55.05,56.9,254024,0
2015-04-06,D,Madhucon Projects Ord Shs,57.75,59.7,57.35,59.7,260444,0
2015-04-07,D,Madhucon Projects Ord Shs,61.2,64.0,59.55,61.6,469112,0
2015-04-08,D,Madhucon Projects Ord Shs,62.05,64.0,60.2,61.4,259231,0
2015-04-09,D,Madhucon Projects Ord Shs,61.6,63.0,60.8,61.5,145582,0
2015-04-10,D,Madhucon Projects Ord Shs,61.4,61.65,59.1,59.8,108506,0
2015-04-13,D,Madhucon Projects Ord Shs,59.95,60.8,59.05,59.4,148818,0
2015-04-15,D,Madhucon Projects Ord Shs,60.0,65.3,59.55,65.0,865029,0
2015-04-16,D,Madhucon Projects Ord Shs,66.0,71.5,66.0,71.25,1013107,0
2015-04-17,D,Madhucon Projects Ord Shs,72.45,74.9,68.5,69.65,628131,0
2015-04-20,D,Madhucon Projects Ord Shs,69.65,71.9,64.7,66.9,341783,0
2015-04-21,D,Madhucon Projects Ord Shs,67.95,71.25,67.05,68.7,326592,0
2015-04-22,D,Madhucon Projects Ord Shs,69.3,70.15,65.25,67.2,212333,0
2015-04-23,D,Madhucon Projects Ord Shs,68.4,69.5,62.3,66.0,215116,0
2015-04-24,D,Madhucon Projects Ord Shs,67.0,67.0,61.0,61.55,256754,0
2015-04-27,D,Madhucon Projects Ord Shs,63.95,63.95,57.3,57.5,219116,0
2015-04-28,D,Madhucon Projects Ord Shs,58.0,61.7,54.25,59.5,254077,0
2015-04-29,D,Madhucon Projects Ord Shs,60.5,62.5,59.75,60.8,195738,0
2015-04-30,D,Madhucon Projects Ord Shs,62.25,62.25,59.55,60.1,117678,0
2015-05-04,D,Madhucon Projects Ord Shs,61.55,63.4,60.5,61.85,201786,0
2015-05-05,D,Madhucon Projects Ord Shs,62.9,65.9,62.0,64.25,202071,0
2015-05-06,D,Madhucon Projects Ord Shs,63.7,63.8,59.0,59.7,288467,0
2015-05-07,D,Madhucon Projects Ord Shs,59.5,61.4,56.35,57.1,240948,0
2015-05-08,D,Madhucon Projects Ord Shs,59.0,60.5,57.5,58.0,158782,0
2015-05-11,D,Madhucon Projects Ord Shs,59.0,61.5,59.0,60.1,174054,0
2015-05-12,D,Madhucon Projects Ord Shs,60.05,60.05,56.5,57.05,109777,0
2015-05-13,D,Madhucon Projects Ord Shs,57.85,59.15,57.1,58.45,92130,0
2015-05-14,D,Madhucon Projects Ord Shs,57.85,58.75,57.3,57.9,109629,0
2015-05-15,D,Madhucon Projects Ord Shs,58.55,60.2,58.5,59.15,89034,0
2015-05-18,D,Madhucon Projects Ord Shs,59.15,64.1,59.1,61.2,262271,0
2015-05-19,D,Madhucon Projects Ord Shs,61.0,63.25,61.0,61.9,169372,0
2015-05-20,D,Madhucon Projects Ord Shs,62.45,63.5,59.6,60.1,127658,0
2015-05-21,D,Madhucon Projects Ord Shs,60.7,60.8,58.05,58.85,98955,0
2015-05-22,D,Madhucon Projects Ord Shs,59.4,60.5,59.0,59.6,73122,0
2015-05-25,D,Madhucon Projects Ord Shs,59.65,61.5,58.4,60.4,98287,0
2015-05-26,D,Madhucon Projects Ord Shs,60.6,64.8,60.4,62.75,240132,0
2015-05-27,D,Madhucon Projects Ord Shs,62.35,62.75,59.65,61.45,92419,0
2015-05-28,D,Madhucon Projects Ord Shs,62.0,65.2,61.6,63.25,200973,0
2015-05-29,D,Madhucon Projects Ord Shs,64.05,68.45,63.05,67.85,543532,0
2015-06-01,D,Madhucon Projects Ord Shs,70.95,70.95,62.15,63.15,508069,0
2015-06-02,D,Madhucon Projects Ord Shs,64.45,64.8,60.25,60.6,145733,0
2015-06-03,D,Madhucon Projects Ord Shs,60.15,60.8,55.65,57.3,228070,0
2015-06-04,D,Madhucon Projects Ord Shs,58.35,64.5,57.3,62.75,381186,0
2015-06-05,D,Madhucon Projects Ord Shs,62.1,64.9,62.0,64.05,207109,0
2015-06-08,D,Madhucon Projects Ord Shs,65.0,65.85,59.25,60.05,160464,0
2015-06-09,D,Madhucon Projects Ord Shs,60.15,61.6,59.5,60.25,161898,0
2015-06-10,D,Madhucon Projects Ord Shs,60.8,62.45,60.8,61.35,116713,0
2015-06-11,D,Madhucon Projects Ord Shs,62.0,62.35,56.9,57.5,131076,0
2015-06-12,D,Madhucon Projects Ord Shs,57.0,59.0,56.5,58.4,137756,0
2015-06-15,D,Madhucon Projects Ord Shs,58.35,59.9,58.0,58.4,58690,0
2015-06-16,D,Madhucon Projects Ord Shs,58.35,61.0,57.65,60.35,98089,0
2015-06-17,D,Madhucon Projects Ord Shs,60.6,61.7,57.15,59.45,120203,0
2015-06-18,D,Madhucon Projects Ord Shs,60.0,62.0,59.95,61.15,203988,0
2015-06-19,D,Madhucon Projects Ord Shs,61.25,61.7,59.7,59.95,104458,0
2015-06-22,D,Madhucon Projects Ord Shs,59.95,60.75,59.2,60.35,154965,0
2015-06-23,D,Madhucon Projects Ord Shs,60.5,62.7,59.8,60.25,145917,0
2015-06-24,D,Madhucon Projects Ord Shs,60.6,60.75,59.4,59.8,87988,0
2015-06-25,D,Madhucon Projects Ord Shs,59.3,60.3,58.6,59.55,89084,0
2015-06-26,D,Madhucon Projects Ord Shs,59.7,60.9,58.85,59.45,97015,0
2015-06-29,D,Madhucon Projects Ord Shs,58.5,59.7,56.1,58.65,110295,0
2015-06-30,D,Madhucon Projects Ord Shs,57.65,62.0,57.5,61.4,111377,0
2015-07-01,D,Madhucon Projects Ord Shs,61.95,62.55,60.0,62.1,122900,0
2015-07-02,D,Madhucon Projects Ord Shs,62.05,62.7,61.0,62.1,72581,0
2015-07-03,D,Madhucon Projects Ord Shs,62.4,67.4,61.5,65.3,369918,0
2015-07-06,D,Madhucon Projects Ord Shs,63.0,72.4,62.85,69.3,410055,0
2015-07-07,D,Madhucon Projects Ord Shs,69.0,76.45,67.1,67.65,1066595,0
2015-07-08,D,Madhucon Projects Ord Shs,67.4,71.5,65.35,67.75,524830,0
2015-07-09,D,Madhucon Projects Ord Shs,68.8,74.0,68.0,69.8,905155,0
2015-07-10,D,Madhucon Projects Ord Shs,70.4,71.85,68.0,68.2,498373,0
2015-07-13,D,Madhucon Projects Ord Shs,68.3,70.95,68.3,70.4,196032,0
2015-07-14,D,Madhucon Projects Ord Shs,72.5,72.5,69.3,69.85,280788,0
2015-07-15,D,Madhucon Projects Ord Shs,70.0,71.5,67.6,68.1,316649,0
2015-07-16,D,Madhucon Projects Ord Shs,68.3,70.0,68.3,68.7,148395,0
2015-07-17,D,Madhucon Projects Ord Shs,69.85,69.85,67.5,68.15,126245,0
2015-07-20,D,Madhucon Projects Ord Shs,68.0,69.5,67.65,68.8,125297,0
2015-07-21,D,Madhucon Projects Ord Shs,68.1,69.4,66.2,66.85,102472,0
2015-07-22,D,Madhucon Projects Ord Shs,66.7,68.7,65.85,68.15,155870,0
2015-07-23,D,Madhucon Projects Ord Shs,67.65,71.4,67.05,68.65,299029,0
2015-07-24,D,Madhucon Projects Ord Shs,68.95,71.3,68.1,69.65,190659,0
2015-07-27,D,Madhucon Projects Ord Shs,70.55,70.55,67.65,68.1,236778,0
2015-07-28,D,Madhucon Projects Ord Shs,69.0,69.8,67.75,68.5,124010,0
2015-07-29,D,Madhucon Projects Ord Shs,68.2,69.5,67.5,67.95,138030,0
2015-07-30,D,Madhucon Projects Ord Shs,69.25,74.2,68.5,70.45,563376,0
2015-07-31,D,Madhucon Projects Ord Shs,71.65,73.0,70.25,70.5,190069,0
2015-08-03,D,Madhucon Projects Ord Shs,70.95,72.0,69.6,70.6,338758,0
2015-08-04,D,Madhucon Projects Ord Shs,71.4,79.8,70.3,78.5,1173947,0
2015-08-05,D,Madhucon Projects Ord Shs,79.2,84.2,76.5,81.2,1040906,0
2015-08-06,D,Madhucon Projects Ord Shs,85.9,88.5,82.7,83.45,1557893,0
2015-08-07,D,Madhucon Projects Ord Shs,84.5,87.25,84.2,84.6,821127,0
2015-08-10,D,Madhucon Projects Ord Shs,84.95,86.6,82.7,83.2,274215,0
2015-08-11,D,Madhucon Projects Ord Shs,84.1,84.2,78.3,79.75,274195,0
2015-08-12,D,Madhucon Projects Ord Shs,79.4,82.0,77.25,78.55,289037,0
2015-08-13,D,Madhucon Projects Ord Shs,79.0,82.0,75.15,76.3,193788,0
2015-08-14,D,Madhucon Projects Ord Shs,77.0,81.25,76.2,79.65,195566,0
2015-08-17,D,Madhucon Projects Ord Shs,77.5,78.7,72.5,75.95,235778,0
2015-08-18,D,Madhucon Projects Ord Shs,76.4,78.4,76.0,76.45,128279,0
2015-08-19,D,Madhucon Projects Ord Shs,76.1,77.85,73.5,74.35,141589,0
2015-08-20,D,Madhucon Projects Ord Shs,73.55,76.9,71.5,71.75,259269,0
2015-08-21,D,Madhucon Projects Ord Shs,70.1,70.15,68.05,68.75,178843,0
2015-08-24,D,Madhucon Projects Ord Shs,63.5,64.0,55.05,57.15,426393,0
2015-08-25,D,Madhucon Projects Ord Shs,57.0,63.8,51.0,57.9,275993,0
2015-08-26,D,Madhucon Projects Ord Shs,59.0,60.9,54.55,59.3,117591,0
2015-08-27,D,Madhucon Projects Ord Shs,61.9,63.35,58.85,59.4,324370,0
2015-08-28,D,Madhucon Projects Ord Shs,60.7,62.35,59.55,60.05,181294,0
2015-08-31,D,Madhucon Projects Ord Shs,60.9,61.95,57.0,61.2,116534,0
2015-09-01,D,Madhucon Projects Ord Shs,59.65,63.0,56.7,58.2,277260,0
2015-09-02,D,Madhucon Projects Ord Shs,59.05,59.65,57.4,57.75,91477,0
2015-09-03,D,Madhucon Projects Ord Shs,58.9,59.3,54.65,57.85,174255,0
2015-09-04,D,Madhucon Projects Ord Shs,57.0,57.0,53.75,54.2,205037,0
2015-09-07,D,Madhucon Projects Ord Shs,54.0,54.95,51.1,51.4,127109,0
2015-09-08,D,Madhucon Projects Ord Shs,52.05,54.0,49.2,53.15,256924,0
2015-09-09,D,Madhucon Projects Ord Shs,54.0,56.95,54.0,55.45,209929,0
2015-09-10,D,Madhucon Projects Ord Shs,54.45,55.9,45.6,55.4,91140,0
2015-09-11,D,Madhucon Projects Ord Shs,55.1,57.55,55.1,56.7,82134,0
2015-09-14,D,Madhucon Projects Ord Shs,56.7,59.0,56.7,58.65,75927,0
2015-09-15,D,Madhucon Projects Ord Shs,58.0,58.9,57.0,57.6,255929,0
2015-09-16,D,Madhucon Projects Ord Shs,58.4,58.4,57.1,57.65,46493,0
2015-09-18,D,Madhucon Projects Ord Shs,58.0,65.7,58.0,62.9,417085,0
2015-09-21,D,Madhucon Projects Ord Shs,62.9,64.5,60.25,63.6,97627,0
2015-09-22,D,Madhucon Projects Ord Shs,64.3,66.8,62.0,62.75,166721,0
2015-09-23,D,Madhucon Projects Ord Shs,62.0,65.0,60.35,64.65,132666,0
2015-09-24,D,Madhucon Projects Ord Shs,65.3,66.45,64.55,65.25,152846,0
2015-09-28,D,Madhucon Projects Ord Shs,65.5,65.6,61.65,62.3,61057,0
2015-09-29,D,Madhucon Projects Ord Shs,61.2,64.6,60.45,62.9,139918,0
2015-09-30,D,Madhucon Projects Ord Shs,63.95,66.0,63.5,63.9,95244,0
2015-10-01,D,Madhucon Projects Ord Shs,64.55,65.45,62.0,62.65,61313,0
2015-10-05,D,Madhucon Projects Ord Shs,63.3,67.6,63.3,65.55,214852,0
2015-10-06,D,Madhucon Projects Ord Shs,66.5,68.05,64.9,65.45,134069,0
2015-10-07,D,Madhucon Projects Ord Shs,65.9,67.7,65.1,66.0,57352,0
2015-10-08,D,Madhucon Projects Ord Shs,66.9,67.1,65.3,65.8,37403,0
2015-10-09,D,Madhucon Projects Ord Shs,67.0,67.5,66.15,66.75,53237,0
2015-10-12,D,Madhucon Projects Ord Shs,67.25,67.75,64.65,65.45,75107,0
2015-10-13,D,Madhucon Projects Ord Shs,66.1,66.1,64.4,64.85,45561,0
2015-10-14,D,Madhucon Projects Ord Shs,65.95,68.8,65.1,67.4,142580,0
2015-10-15,D,Madhucon Projects Ord Shs,68.9,73.1,68.2,70.9,398796,0
2015-10-16,D,Madhucon Projects Ord Shs,71.4,72.8,70.15,70.45,119203,0
2015-10-19,D,Madhucon Projects Ord Shs,70.75,80.8,70.75,77.4,898473,0
2015-10-20,D,Madhucon Projects Ord Shs,78.65,80.4,77.45,78.8,454786,0
2015-10-21,D,Madhucon Projects Ord Shs,78.45,78.75,75.1,76.3,128146,0
2015-10-23,D,Madhucon Projects Ord Shs,76.0,78.95,75.2,76.5,136280,0
2015-10-26,D,Madhucon Projects Ord Shs,79.25,81.8,77.2,77.7,404224,0
2015-10-27,D,Madhucon Projects Ord Shs,78.9,78.9,77.0,77.7,64262,0
2015-10-28,D,Madhucon Projects Ord Shs,77.3,81.0,76.55,78.55,202307,0
2015-10-29,D,Madhucon Projects Ord Shs,78.15,79.2,75.25,76.0,149946,0
2015-10-30,D,Madhucon Projects Ord Shs,75.05,77.9,74.2,75.1,79156,0
2015-11-02,D,Madhucon Projects Ord Shs,76.85,77.2,74.5,76.6,101926,0
2015-11-03,D,Madhucon Projects Ord Shs,77.05,81.5,75.35,79.05,326131,0
2015-11-04,D,Madhucon Projects Ord Shs,79.85,81.5,76.5,77.2,146894,0
2015-11-05,D,Madhucon Projects Ord Shs,77.0,77.4,72.65,74.15,208936,0
2015-11-06,D,Madhucon Projects Ord Shs,74.95,75.6,72.0,73.25,73894,0
2015-11-09,D,Madhucon Projects Ord Shs,71.5,76.6,69.3,75.85,156576,0
2015-11-10,D,Madhucon Projects Ord Shs,74.45,76.75,74.35,74.95,89370,0
2015-11-11,D,Madhucon Projects Ord Shs,75.85,76.9,75.15,76.35,25744,0
2015-11-13,D,Madhucon Projects Ord Shs,75.9,76.55,74.0,74.6,51570,0
2015-11-16,D,Madhucon Projects Ord Shs,72.45,72.75,69.0,70.75,295617,0
2015-11-17,D,Madhucon Projects Ord Shs,71.2,75.6,71.2,73.15,136314,0
2015-11-18,D,Madhucon Projects Ord Shs,73.55,73.55,69.0,69.65,173266,0
2015-11-19,D,Madhucon Projects Ord Shs,71.45,71.9,70.2,70.95,74188,0
2015-11-20,D,Madhucon Projects Ord Shs,70.25,72.35,70.2,70.65,56628,0
2015-11-23,D,Madhucon Projects Ord Shs,70.75,72.5,70.5,71.3,66143,0
2015-11-24,D,Madhucon Projects Ord Shs,71.1,72.6,71.0,72.15,83114,0
2015-11-26,D,Madhucon Projects Ord Shs,73.75,74.0,71.6,72.35,83413,0
2015-11-27,D,Madhucon Projects Ord Shs,72.25,73.5,71.6,72.45,86941,0
2015-11-30,D,Madhucon Projects Ord Shs,73.45,79.7,72.65,77.35,337769,0
2015-12-01,D,Madhucon Projects Ord Shs,78.05,79.55,77.85,78.2,195923,0
2015-12-02,D,Madhucon Projects Ord Shs,78.8,78.9,76.0,76.75,62438,0
2015-12-03,D,Madhucon Projects Ord Shs,76.5,82.4,76.0,79.65,298533,0
2015-12-04,D,Madhucon Projects Ord Shs,78.35,81.8,77.1,79.45,178641,0
2015-12-07,D,Madhucon Projects Ord Shs,80.95,84.3,79.25,82.9,416399,0
2015-12-08,D,Madhucon Projects Ord Shs,81.5,86.35,80.1,81.6,544916,0
2015-12-09,D,Madhucon Projects Ord Shs,81.1,82.0,75.4,77.65,268630,0
2015-12-10,D,Madhucon Projects Ord Shs,78.8,80.55,75.1,80.15,88323,0
2015-12-11,D,Madhucon Projects Ord Shs,81.0,81.0,77.35,77.9,134603,0
2015-12-14,D,Madhucon Projects Ord Shs,77.5,79.55,75.05,77.35,69554,0
2015-12-15,D,Madhucon Projects Ord Shs,77.4,78.75,76.1,76.5,72072,0
2015-12-16,D,Madhucon Projects Ord Shs,77.0,78.65,76.0,76.5,74579,0
2015-12-17,D,Madhucon Projects Ord Shs,77.9,81.7,77.75,79.85,318468,0
2015-12-18,D,Madhucon Projects Ord Shs,80.25,80.25,78.1,78.45,79448,0
2015-12-21,D,Madhucon Projects Ord Shs,78.0,79.8,75.65,78.55,172698,0
2015-12-22,D,Madhucon Projects Ord Shs,78.5,79.45,76.6,77.25,57776,0
2015-12-23,D,Madhucon Projects Ord Shs,77.85,78.9,76.5,76.9,138971,0
2015-12-24,D,Madhucon Projects Ord Shs,77.25,77.9,76.0,77.0,76537,0
2015-12-28,D,Madhucon Projects Ord Shs,77.7,77.85,76.3,76.85,71344,0
2015-12-29,D,Madhucon Projects Ord Shs,76.95,77.65,76.55,77.25,44080,0
2015-12-30,D,Madhucon Projects Ord Shs,77.0,77.45,74.3,74.55,106775,0
2015-12-31,D,Madhucon Projects Ord Shs,75.05,75.7,74.55,74.75,44765,0
2016-01-01,D,Madhucon Projects Ord Shs,75.05,76.3,73.95,75.2,63649,0
2016-01-04,D,Madhucon Projects Ord Shs,75.85,75.85,72.85,74.15,71923,0
2016-01-05,D,Madhucon Projects Ord Shs,75.4,75.95,73.15,75.15,78635,0
2016-01-06,D,Madhucon Projects Ord Shs,75.25,76.2,74.4,74.9,68572,0
2016-01-07,D,Madhucon Projects Ord Shs,74.55,74.55,69.35,70.6,104943,0
2016-01-08,D,Madhucon Projects Ord Shs,71.9,73.0,70.8,71.25,73778,0
2016-01-11,D,Madhucon Projects Ord Shs,69.8,72.0,68.25,69.25,78835,0
2016-01-12,D,Madhucon Projects Ord Shs,69.7,70.45,67.85,68.6,49716,0
2016-01-13,D,Madhucon Projects Ord Shs,69.95,70.95,65.0,66.6,132822,0
2016-01-14,D,Madhucon Projects Ord Shs,64.0,66.0,61.0,63.85,139352,0
2016-01-15,D,Madhucon Projects Ord Shs,63.45,64.9,61.5,61.8,50180,0
2016-01-18,D,Madhucon Projects Ord Shs,61.85,61.85,53.1,57.05,201889,0
2016-01-19,D,Madhucon Projects Ord Shs,57.9,61.8,57.1,61.2,41561,0
2016-01-20,D,Madhucon Projects Ord Shs,60.0,60.0,56.0,58.0,63275,0
2016-01-21,D,Madhucon Projects Ord Shs,59.9,60.9,53.4,55.1,97464,0
2016-01-22,D,Madhucon Projects Ord Shs,57.0,59.0,55.5,57.55,120189,0
2016-01-25,D,Madhucon Projects Ord Shs,58.85,59.75,57.5,58.5,47971,0
2016-01-27,D,Madhucon Projects Ord Shs,59.4,59.6,58.1,58.85,27318,0
2016-01-28,D,Madhucon Projects Ord Shs,59.45,60.0,59.0,59.65,17305,0
2016-01-29,D,Madhucon Projects Ord Shs,60.0,61.0,59.2,60.15,24814,0
2016-02-01,D,Madhucon Projects Ord Shs,60.2,61.3,58.7,59.15,33210,0
2016-02-02,D,Madhucon Projects Ord Shs,59.1,59.9,57.5,58.0,21178,0
2016-02-03,D,Madhucon Projects Ord Shs,56.95,56.95,53.85,54.6,99001,0
2016-02-04,D,Madhucon Projects Ord Shs,55.8,59.5,53.0,54.15,48574,0
2016-02-05,D,Madhucon Projects Ord Shs,53.95,55.5,53.0,54.75,20419,0
2016-02-08,D,Madhucon Projects Ord Shs,54.55,58.4,54.55,56.2,51723,0
2016-02-09,D,Madhucon Projects Ord Shs,55.45,56.9,54.35,55.9,33026,0
2016-02-10,D,Madhucon Projects Ord Shs,56.55,56.55,53.0,53.25,56191,0
2016-02-11,D,Madhucon Projects Ord Shs,52.55,55.0,47.4,47.75,119475,0
2016-02-12,D,Madhucon Projects Ord Shs,48.5,48.5,41.6,45.1,92400,0
2016-02-15,D,Madhucon Projects Ord Shs,47.9,51.9,46.2,49.95,55332,0
2016-02-16,D,Madhucon Projects Ord Shs,50.35,52.5,46.0,46.7,90857,0
2016-02-17,D,Madhucon Projects Ord Shs,46.75,47.85,43.85,46.9,92580,0
2016-02-18,D,Madhucon Projects Ord Shs,48.85,48.9,46.0,46.45,23048,0
2016-02-19,D,Madhucon Projects Ord Shs,45.3,47.9,45.25,46.85,18043,0
2016-02-22,D,Madhucon Projects Ord Shs,46.6,47.45,44.25,45.5,72190,0
2016-02-23,D,Madhucon Projects Ord Shs,45.15,45.95,44.0,44.75,63062,0
2016-02-24,D,Madhucon Projects Ord Shs,44.0,45.7,43.35,44.8,25533,0
2016-02-25,D,Madhucon Projects Ord Shs,44.7,44.8,41.7,43.95,40731,0
2016-02-26,D,Madhucon Projects Ord Shs,44.8,44.95,39.5,41.3,75289,0
2016-02-29,D,Madhucon Projects Ord Shs,41.0,42.7,39.5,40.3,77242,0
2016-03-01,D,Madhucon Projects Ord Shs,40.3,48.35,40.0,48.0,405143,0
2016-03-02,D,Madhucon Projects Ord Shs,49.5,55.8,49.0,52.85,445333,0
2016-03-03,D,Madhucon Projects Ord Shs,53.7,53.7,49.5,50.95,155213,0
2016-03-04,D,Madhucon Projects Ord Shs,50.8,52.8,49.6,50.9,186054,0
2016-03-08,D,Madhucon Projects Ord Shs,50.95,51.75,49.6,50.65,73887,0
2016-03-09,D,Madhucon Projects Ord Shs,49.8,51.65,48.15,51.2,63114,0
2016-03-10,D,Madhucon Projects Ord Shs,50.75,52.6,50.75,51.85,38140,0
2016-03-11,D,Madhucon Projects Ord Shs,50.1,52.4,50.1,51.0,36748,0
2016-03-14,D,Madhucon Projects Ord Shs,51.9,52.9,50.7,51.3,74490,0
2016-03-15,D,Madhucon Projects Ord Shs,51.9,51.9,50.25,50.55,46540,0
2016-03-16,D,Madhucon Projects Ord Shs,50.2,50.95,49.3,50.35,19927,0
2016-03-17,D,Madhucon Projects Ord Shs,51.05,51.8,50.4,51.05,23793,1
2016-03-18,D,Madhucon Projects Ord Shs,50.8,51.85,50.5,50.9,13300,0
2016-03-21,D,Madhucon Projects Ord Shs,51.65,54.7,50.1,53.15,113886,0
2016-03-22,D,Madhucon Projects Ord Shs,53.2,54.65,52.0,53.3,108989,0
2016-03-23,D,Madhucon Projects Ord Shs,53.15,57.25,53.1,56.4,193712,0
2016-03-28,D,Madhucon Projects Ord Shs,57.25,58.35,53.2,53.9,104854,0
2016-03-29,D,Madhucon Projects Ord Shs,53.25,54.95,51.0,53.85,154905,0
2016-03-30,D,Madhucon Projects Ord Shs,53.5,56.3,51.7,55.0,88217,0
2016-03-31,D,Madhucon Projects Ord Shs,55.45,55.85,53.55,54.3,69630,0
2016-04-01,D,Madhucon Projects Ord Shs,54.6,55.75,54.35,55.0,23391,0
2016-04-04,D,Madhucon Projects Ord Shs,55.45,56.5,54.6,55.0,25140,0
2016-04-05,D,Madhucon Projects Ord Shs,55.0,55.75,53.15,53.45,34404,0
2016-04-06,D,Madhucon Projects Ord Shs,53.3,55.0,53.1,53.7,50042,0
2016-04-07,D,Madhucon Projects Ord Shs,54.15,54.7,51.1,51.8,89903,0
2016-04-08,D,Madhucon Projects Ord Shs,51.55,54.1,51.55,53.35,51657,0
2016-04-11,D,Madhucon Projects Ord Shs,53.2,54.4,53.05,53.75,45472,0
2016-04-12,D,Madhucon Projects Ord Shs,53.7,53.75,52.5,53.0,111593,0
2016-04-13,D,Madhucon Projects Ord Shs,56.7,57.8,55.2,55.8,690428,0
2016-04-18,D,Madhucon Projects Ord Shs,56.45,56.8,55.15,55.45,158725,0
2016-04-20,D,Madhucon Projects Ord Shs,56.0,56.45,55.0,55.45,135149,0
2016-04-21,D,Madhucon Projects Ord Shs,55.85,56.0,54.9,55.3,46767,0
2016-04-22,D,Madhucon Projects Ord Shs,55.3,55.3,54.6,54.95,49399,0
2016-04-25,D,Madhucon Projects Ord Shs,54.45,55.3,53.5,53.8,27683,0
2016-04-26,D,Madhucon Projects Ord Shs,53.85,54.45,50.85,52.75,128964,0
2016-04-27,D,Madhucon Projects Ord Shs,52.95,54.25,52.85,53.3,32099,0
2016-04-28,D,Madhucon Projects Ord Shs,52.1,53.85,51.55,52.25,43253,0
2016-04-29,D,Madhucon Projects Ord Shs,51.6,53.35,50.5,52.0,78878,0
2016-05-02,D,Madhucon Projects Ord Shs,51.95,52.0,50.8,50.95,67791,0
