Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2013-10-17,D,Celebrity Fashions Ord Shs,3.7,3.7,3.7,3.7,87,1
2013-10-18,D,Celebrity Fashions Ord Shs,3.65,3.65,3.65,3.65,235,1
2013-10-21,D,Celebrity Fashions Ord Shs,3.8,3.8,3.8,3.8,606,1
2013-10-23,D,Celebrity Fashions Ord Shs,3.95,3.95,3.95,3.95,370,1
2013-10-24,D,Celebrity Fashions Ord Shs,4.1,4.1,4.1,4.1,4924,1
2013-10-25,D,Celebrity Fashions Ord Shs,4.0,4.3,4.0,4.3,501,0
2013-10-28,D,Celebrity Fashions Ord Shs,2.6,2.6,2.6,2.6,300,1
2013-10-29,D,Celebrity Fashions Ord Shs,2.7,2.7,2.7,2.7,500,1
2013-10-31,D,Celebrity Fashions Ord Shs,2.8,2.8,2.8,2.8,850,1
2013-11-01,D,Celebrity Fashions Ord Shs,2.9,2.9,2.9,2.9,20,1
2013-11-05,D,Celebrity Fashions Ord Shs,2.9,2.9,2.9,2.9,25,1
2013-11-08,D,Celebrity Fashions Ord Shs,3.0,3.0,3.0,3.0,1000,1
2013-11-12,D,Celebrity Fashions Ord Shs,3.15,3.15,3.15,3.15,200,1
2013-11-13,D,Celebrity Fashions Ord Shs,3.3,3.3,3.3,3.3,17882,1
2013-11-14,D,Celebrity Fashions Ord Shs,3.45,3.45,3.45,3.45,3277,1
2013-11-18,D,Celebrity Fashions Ord Shs,3.6,3.6,3.6,3.6,25,1
2013-11-19,D,Celebrity Fashions Ord Shs,3.75,3.75,3.75,3.75,516,1
2013-11-20,D,Celebrity Fashions Ord Shs,3.9,3.9,3.9,3.9,1000,1
2013-11-21,D,Celebrity Fashions Ord Shs,4.05,4.05,4.05,4.05,500,1
2013-11-22,D,Celebrity Fashions Ord Shs,4.25,4.25,4.25,4.25,50,1
2013-11-25,D,Celebrity Fashions Ord Shs,4.1,4.1,4.1,4.1,480,1
2013-11-27,D,Celebrity Fashions Ord Shs,4.3,4.3,4.3,4.3,500,1
2013-11-28,D,Celebrity Fashions Ord Shs,4.25,4.3,4.25,4.3,450,0
2013-11-29,D,Celebrity Fashions Ord Shs,4.15,4.2,4.1,4.2,151,0
2013-12-02,D,Celebrity Fashions Ord Shs,4.25,4.25,4.25,4.25,200,1
2013-12-03,D,Celebrity Fashions Ord Shs,4.25,4.25,4.05,4.05,500,0
2013-12-05,D,Celebrity Fashions Ord Shs,4.0,4.0,4.0,4.0,715,1
2013-12-06,D,Celebrity Fashions Ord Shs,4.0,4.0,3.8,3.8,5101,0
2013-12-09,D,Celebrity Fashions Ord Shs,3.75,3.95,3.75,3.95,2150,0
2013-12-18,D,Celebrity Fashions Ord Shs,3.8,3.95,3.8,3.8,1226,1
2013-12-23,D,Celebrity Fashions Ord Shs,3.95,3.95,3.95,3.95,500,1
2013-12-24,D,Celebrity Fashions Ord Shs,4.1,4.1,4.1,4.1,1000,1
2013-12-26,D,Celebrity Fashions Ord Shs,4.05,4.3,4.05,4.3,3501,0
2013-12-27,D,Celebrity Fashions Ord Shs,4.1,4.1,4.1,4.1,1180,1
2013-12-30,D,Celebrity Fashions Ord Shs,4.0,4.25,4.0,4.25,2000,0
2013-12-31,D,Celebrity Fashions Ord Shs,4.35,4.35,4.35,4.35,100,1
2014-01-13,D,Celebrity Fashions Ord Shs,4.55,4.55,4.15,4.35,1510,0
2014-01-14,D,Celebrity Fashions Ord Shs,4.15,4.4,4.15,4.4,2454,0
2014-01-15,D,Celebrity Fashions Ord Shs,4.45,4.6,4.4,4.6,7486,0
2014-01-16,D,Celebrity Fashions Ord Shs,4.4,4.4,4.4,4.4,200,1
2014-01-17,D,Celebrity Fashions Ord Shs,4.25,4.3,4.2,4.2,2265,0
2014-01-20,D,Celebrity Fashions Ord Shs,4.2,4.25,4.2,4.2,14304,1
2014-01-22,D,Celebrity Fashions Ord Shs,4.05,4.05,4.05,4.05,97,1
2014-01-23,D,Celebrity Fashions Ord Shs,3.85,4.2,3.85,3.95,2406,0
2014-01-24,D,Celebrity Fashions Ord Shs,3.8,3.8,3.8,3.8,237,1
2014-01-27,D,Celebrity Fashions Ord Shs,3.75,3.75,3.75,3.75,50,1
2014-01-28,D,Celebrity Fashions Ord Shs,3.7,3.9,3.7,3.9,610,0
2014-01-29,D,Celebrity Fashions Ord Shs,3.75,3.75,3.75,3.75,500,1
2014-01-30,D,Celebrity Fashions Ord Shs,3.6,3.9,3.6,3.9,718,0
2014-01-31,D,Celebrity Fashions Ord Shs,4.0,4.05,4.0,4.05,4970,0
2014-02-03,D,Celebrity Fashions Ord Shs,3.9,3.9,3.9,3.9,200,1
2014-02-05,D,Celebrity Fashions Ord Shs,4.0,4.0,4.0,4.0,1000,1
2014-02-06,D,Celebrity Fashions Ord Shs,3.8,3.8,3.8,3.8,25,1
2014-02-07,D,Celebrity Fashions Ord Shs,3.65,3.95,3.65,3.75,1034,0
2014-02-10,D,Celebrity Fashions Ord Shs,3.9,3.9,3.9,3.9,1250,1
2014-02-11,D,Celebrity Fashions Ord Shs,3.75,4.05,3.75,3.9,1200,0
2014-02-12,D,Celebrity Fashions Ord Shs,3.8,4.05,3.75,4.05,4467,0
2014-02-13,D,Celebrity Fashions Ord Shs,4.1,4.25,4.1,4.25,3379,0
2014-02-14,D,Celebrity Fashions Ord Shs,4.45,4.45,4.3,4.45,2671,1
2014-02-17,D,Celebrity Fashions Ord Shs,4.65,4.65,4.5,4.65,5581,1
2014-02-18,D,Celebrity Fashions Ord Shs,4.85,4.85,4.55,4.85,4479,1
2014-02-19,D,Celebrity Fashions Ord Shs,5.0,5.05,4.7,4.85,15583,0
2014-02-20,D,Celebrity Fashions Ord Shs,4.85,5.05,4.85,5.05,3318,0
2014-02-21,D,Celebrity Fashions Ord Shs,5.3,5.3,5.2,5.3,312,1
2014-02-24,D,Celebrity Fashions Ord Shs,5.5,5.55,5.5,5.55,1472,0
2014-02-25,D,Celebrity Fashions Ord Shs,5.3,5.8,5.3,5.5,2408,0
2014-02-26,D,Celebrity Fashions Ord Shs,5.35,5.35,5.25,5.25,3377,0
2014-02-28,D,Celebrity Fashions Ord Shs,5.0,5.5,5.0,5.15,3701,0
2014-03-03,D,Celebrity Fashions Ord Shs,5.0,5.0,4.9,4.9,3941,0
2014-03-04,D,Celebrity Fashions Ord Shs,4.7,4.7,4.7,4.7,2951,1
2014-03-05,D,Celebrity Fashions Ord Shs,4.65,4.65,4.65,4.65,500,1
2014-03-06,D,Celebrity Fashions Ord Shs,4.5,4.6,4.45,4.5,4645,1
2014-03-07,D,Celebrity Fashions Ord Shs,4.35,4.7,4.35,4.55,1468,0
2014-03-10,D,Celebrity Fashions Ord Shs,4.5,4.65,4.5,4.65,1197,0
2014-03-11,D,Celebrity Fashions Ord Shs,4.6,4.8,4.6,4.8,655,0
2014-03-12,D,Celebrity Fashions Ord Shs,4.6,5.0,4.6,4.9,1451,0
2014-03-13,D,Celebrity Fashions Ord Shs,5.05,5.05,4.7,4.9,131,0
2014-03-14,D,Celebrity Fashions Ord Shs,4.7,4.7,4.7,4.7,2192,1
2014-03-18,D,Celebrity Fashions Ord Shs,4.75,4.75,4.75,4.75,1000,1
2014-03-19,D,Celebrity Fashions Ord Shs,4.7,4.95,4.7,4.95,337,0
2014-03-20,D,Celebrity Fashions Ord Shs,5.15,5.15,5.15,5.15,706,1
2014-03-21,D,Celebrity Fashions Ord Shs,5.4,5.4,5.4,5.4,1925,1
2014-03-22,D,Celebrity Fashions Ord Shs,5.65,5.65,5.65,5.65,1000,1
2014-03-24,D,Celebrity Fashions Ord Shs,5.9,5.9,5.9,5.9,3641,1
2014-03-25,D,Celebrity Fashions Ord Shs,5.65,6.15,5.65,6.15,2031,0
2014-03-26,D,Celebrity Fashions Ord Shs,6.05,6.45,6.05,6.45,1985,0
2014-03-27,D,Celebrity Fashions Ord Shs,6.45,6.75,6.45,6.75,3375,0
2014-03-28,D,Celebrity Fashions Ord Shs,7.05,7.05,7.05,7.05,2710,1
2014-03-31,D,Celebrity Fashions Ord Shs,7.4,7.4,7.4,7.4,1448,1
2014-04-01,D,Celebrity Fashions Ord Shs,7.75,7.75,7.75,7.75,1703,1
2014-04-02,D,Celebrity Fashions Ord Shs,8.1,8.1,7.45,7.5,12576,0
2014-04-03,D,Celebrity Fashions Ord Shs,7.75,7.85,7.15,7.3,3750,0
2014-04-04,D,Celebrity Fashions Ord Shs,7.0,7.45,6.95,6.95,11002,0
2014-04-07,D,Celebrity Fashions Ord Shs,6.95,6.95,6.65,6.65,201,0
2014-04-09,D,Celebrity Fashions Ord Shs,6.35,6.7,6.35,6.5,3238,0
2014-04-10,D,Celebrity Fashions Ord Shs,6.8,6.8,6.2,6.2,889,0
2014-04-11,D,Celebrity Fashions Ord Shs,6.2,6.25,6.2,6.25,833,0
2014-04-15,D,Celebrity Fashions Ord Shs,6.45,6.5,6.45,6.5,1101,0
2014-04-16,D,Celebrity Fashions Ord Shs,6.3,6.3,6.3,6.3,162,1
2014-04-17,D,Celebrity Fashions Ord Shs,6.3,6.6,6.25,6.5,1235,0
2014-04-21,D,Celebrity Fashions Ord Shs,6.55,6.8,6.5,6.8,1117,0
2014-04-22,D,Celebrity Fashions Ord Shs,6.55,7.0,6.55,7.0,170,0
2014-04-23,D,Celebrity Fashions Ord Shs,7.0,7.25,6.65,6.65,1127,0
2014-04-25,D,Celebrity Fashions Ord Shs,6.95,6.95,6.65,6.65,2677,0
2014-04-28,D,Celebrity Fashions Ord Shs,6.6,6.95,6.6,6.9,455,0
2014-04-29,D,Celebrity Fashions Ord Shs,6.8,6.8,6.7,6.7,80,0
2014-04-30,D,Celebrity Fashions Ord Shs,6.4,7.0,6.4,6.45,4465,0
2014-05-02,D,Celebrity Fashions Ord Shs,6.75,6.75,6.5,6.6,2476,0
2014-05-05,D,Celebrity Fashions Ord Shs,6.55,6.9,6.5,6.9,3135,0
2014-05-06,D,Celebrity Fashions Ord Shs,7.2,7.2,7.2,7.2,1689,1
2014-05-07,D,Celebrity Fashions Ord Shs,7.5,7.55,7.5,7.55,2816,0
2014-05-08,D,Celebrity Fashions Ord Shs,7.9,7.9,7.9,7.9,3175,1
2014-05-09,D,Celebrity Fashions Ord Shs,8.25,8.25,8.25,8.25,2039,1
2014-05-12,D,Celebrity Fashions Ord Shs,8.65,8.65,7.9,8.2,11308,0
2014-05-13,D,Celebrity Fashions Ord Shs,8.5,8.5,8.0,8.0,825,0
2014-05-14,D,Celebrity Fashions Ord Shs,7.6,7.85,7.6,7.6,701,1
2014-05-15,D,Celebrity Fashions Ord Shs,7.4,7.9,7.25,7.5,5147,0
2014-05-16,D,Celebrity Fashions Ord Shs,7.55,7.55,7.15,7.15,4105,0
2014-05-19,D,Celebrity Fashions Ord Shs,6.9,7.5,6.9,7.5,2085,0
2014-05-20,D,Celebrity Fashions Ord Shs,7.85,7.85,7.25,7.25,5562,0
2014-05-21,D,Celebrity Fashions Ord Shs,7.4,7.6,6.9,7.6,6353,0
2014-05-22,D,Celebrity Fashions Ord Shs,7.5,7.95,7.3,7.95,5765,0
2014-05-23,D,Celebrity Fashions Ord Shs,8.3,8.3,7.6,7.85,4268,0
2014-05-26,D,Celebrity Fashions Ord Shs,7.9,8.2,7.9,8.2,4290,0
2014-05-27,D,Celebrity Fashions Ord Shs,8.0,8.6,8.0,8.15,5660,0
2014-05-28,D,Celebrity Fashions Ord Shs,8.0,8.55,8.0,8.55,2510,0
2014-05-29,D,Celebrity Fashions Ord Shs,8.9,8.95,8.5,8.8,9498,0
2014-05-30,D,Celebrity Fashions Ord Shs,9.1,9.1,8.4,8.4,1973,0
2014-06-02,D,Celebrity Fashions Ord Shs,8.1,8.8,8.1,8.45,7285,0
2014-06-03,D,Celebrity Fashions Ord Shs,8.8,8.8,8.5,8.5,8481,0
2014-06-05,D,Celebrity Fashions Ord Shs,8.9,9.2,8.4,8.45,15461,0
2014-06-06,D,Celebrity Fashions Ord Shs,8.85,8.85,8.5,8.85,9466,1
2014-06-09,D,Celebrity Fashions Ord Shs,8.85,9.25,8.55,9.25,2803,0
2014-06-10,D,Celebrity Fashions Ord Shs,9.7,9.7,9.7,9.7,1118,1
2014-06-11,D,Celebrity Fashions Ord Shs,10.15,10.15,10.15,10.15,3031,1
2014-06-12,D,Celebrity Fashions Ord Shs,10.65,10.65,10.65,10.65,2922,1
2014-06-13,D,Celebrity Fashions Ord Shs,11.15,11.15,11.15,11.15,13299,1
2014-06-16,D,Celebrity Fashions Ord Shs,11.7,11.7,10.6,11.7,32246,1
2014-06-17,D,Celebrity Fashions Ord Shs,12.25,12.25,12.25,12.25,3378,1
2014-06-18,D,Celebrity Fashions Ord Shs,12.85,12.85,12.85,12.85,4160,1
2014-06-19,D,Celebrity Fashions Ord Shs,13.45,13.45,13.0,13.45,51647,1
2014-06-20,D,Celebrity Fashions Ord Shs,14.1,14.1,14.1,14.1,6962,1
2014-06-23,D,Celebrity Fashions Ord Shs,14.8,14.8,13.4,13.4,75999,0
2014-06-24,D,Celebrity Fashions Ord Shs,14.05,14.05,12.75,13.35,50506,0
2014-06-25,D,Celebrity Fashions Ord Shs,13.85,13.95,12.85,12.95,11722,0
2014-06-26,D,Celebrity Fashions Ord Shs,12.95,13.3,12.35,12.35,15239,0
2014-06-27,D,Celebrity Fashions Ord Shs,11.8,12.95,11.75,12.95,12993,0
2014-06-30,D,Celebrity Fashions Ord Shs,13.55,13.55,13.55,13.55,2765,1
2014-07-01,D,Celebrity Fashions Ord Shs,14.2,14.2,14.2,14.2,1981,1
2014-07-02,D,Celebrity Fashions Ord Shs,14.9,14.9,14.9,14.9,2249,1
2014-07-03,D,Celebrity Fashions Ord Shs,15.6,15.6,15.6,15.6,4474,1
2014-07-04,D,Celebrity Fashions Ord Shs,16.35,16.35,16.35,16.35,2708,1
2014-07-07,D,Celebrity Fashions Ord Shs,16.35,17.15,16.1,16.95,67134,0
2014-07-08,D,Celebrity Fashions Ord Shs,17.5,17.75,16.15,16.25,18997,0
2014-07-09,D,Celebrity Fashions Ord Shs,16.8,16.8,15.45,15.45,5425,0
2014-07-10,D,Celebrity Fashions Ord Shs,14.7,16.2,14.7,15.2,33492,0
2014-07-11,D,Celebrity Fashions Ord Shs,14.6,14.6,14.45,14.45,2111,0
2014-07-14,D,Celebrity Fashions Ord Shs,15.1,15.1,13.75,13.8,2365,0
2014-07-15,D,Celebrity Fashions Ord Shs,13.2,13.2,13.15,13.15,8475,0
2014-07-16,D,Celebrity Fashions Ord Shs,12.5,13.8,12.5,13.8,4623,0
2014-07-17,D,Celebrity Fashions Ord Shs,14.45,14.45,14.45,14.45,1175,1
2014-07-18,D,Celebrity Fashions Ord Shs,15.05,15.15,14.1,15.05,13417,1
2014-07-21,D,Celebrity Fashions Ord Shs,15.5,15.8,15.5,15.8,4003,0
2014-07-22,D,Celebrity Fashions Ord Shs,16.55,16.55,16.2,16.5,42155,0
2014-07-23,D,Celebrity Fashions Ord Shs,15.75,17.3,15.75,16.15,12924,0
2014-07-24,D,Celebrity Fashions Ord Shs,15.5,16.4,15.35,15.35,9844,0
2014-07-25,D,Celebrity Fashions Ord Shs,15.9,15.9,14.7,15.0,5267,0
2014-07-28,D,Celebrity Fashions Ord Shs,14.25,14.55,14.25,14.25,2087,1
2014-07-30,D,Celebrity Fashions Ord Shs,14.1,14.9,14.0,14.2,6850,0
2014-07-31,D,Celebrity Fashions Ord Shs,14.8,14.8,13.55,13.55,6135,0
2014-08-01,D,Celebrity Fashions Ord Shs,14.1,14.2,13.4,13.8,2745,0
2014-08-04,D,Celebrity Fashions Ord Shs,14.4,14.4,13.65,14.35,1198,0
2014-08-05,D,Celebrity Fashions Ord Shs,14.75,15.0,14.0,14.15,7061,0
2014-08-06,D,Celebrity Fashions Ord Shs,14.75,14.85,14.0,14.05,7886,0
2014-08-07,D,Celebrity Fashions Ord Shs,14.1,14.1,13.4,13.45,6482,0
2014-08-08,D,Celebrity Fashions Ord Shs,12.8,13.7,12.8,13.15,4902,0
2014-08-11,D,Celebrity Fashions Ord Shs,13.7,13.7,12.5,12.8,9515,0
2014-08-12,D,Celebrity Fashions Ord Shs,12.3,13.05,12.2,12.2,13348,0
2014-08-13,D,Celebrity Fashions Ord Shs,11.6,12.45,11.6,11.85,4827,0
2014-08-14,D,Celebrity Fashions Ord Shs,12.2,12.25,11.85,12.1,5033,0
2014-08-18,D,Celebrity Fashions Ord Shs,12.6,12.6,11.55,11.75,22993,0
2014-08-19,D,Celebrity Fashions Ord Shs,12.2,12.3,11.95,12.05,3004,0
2014-08-20,D,Celebrity Fashions Ord Shs,12.65,12.65,12.5,12.65,1300,1
2014-08-21,D,Celebrity Fashions Ord Shs,12.8,13.25,12.5,13.25,8615,0
2014-08-22,D,Celebrity Fashions Ord Shs,13.9,13.9,13.75,13.9,30878,1
2014-08-25,D,Celebrity Fashions Ord Shs,14.45,14.55,13.35,14.0,63651,0
2014-08-26,D,Celebrity Fashions Ord Shs,14.6,14.6,13.9,14.0,10487,0
2014-08-27,D,Celebrity Fashions Ord Shs,14.35,14.7,14.0,14.7,15471,0
2014-08-28,D,Celebrity Fashions Ord Shs,15.4,15.4,15.4,15.4,5046,1
2014-09-01,D,Celebrity Fashions Ord Shs,16.15,16.15,16.0,16.15,13256,1
2014-09-02,D,Celebrity Fashions Ord Shs,15.35,16.95,15.35,16.95,93664,0
2014-09-03,D,Celebrity Fashions Ord Shs,17.75,17.75,16.25,17.75,46577,1
2014-09-04,D,Celebrity Fashions Ord Shs,17.9,18.6,16.9,18.5,39168,0
2014-09-05,D,Celebrity Fashions Ord Shs,19.1,19.25,18.25,18.5,13668,0
2014-09-08,D,Celebrity Fashions Ord Shs,18.25,19.15,18.0,18.45,25163,0
2014-09-09,D,Celebrity Fashions Ord Shs,18.55,18.55,17.55,17.9,62306,0
2014-09-10,D,Celebrity Fashions Ord Shs,18.35,18.5,17.05,17.1,18191,0
2014-09-11,D,Celebrity Fashions Ord Shs,16.4,17.5,16.4,17.05,14224,0
2014-09-12,D,Celebrity Fashions Ord Shs,16.85,17.7,16.4,16.5,20773,0
2014-09-15,D,Celebrity Fashions Ord Shs,16.15,17.0,15.8,16.1,16272,0
2014-09-16,D,Celebrity Fashions Ord Shs,16.0,16.55,15.3,15.3,11594,0
2014-09-17,D,Celebrity Fashions Ord Shs,16.0,16.0,14.55,15.05,3561,0
2014-09-18,D,Celebrity Fashions Ord Shs,15.65,15.8,15.0,15.8,11947,0
2014-09-19,D,Celebrity Fashions Ord Shs,16.55,16.55,16.2,16.55,33584,1
2014-09-22,D,Celebrity Fashions Ord Shs,16.5,17.35,16.5,17.35,35815,0
2014-09-23,D,Celebrity Fashions Ord Shs,17.95,18.2,16.65,18.1,121630,0
2014-09-24,D,Celebrity Fashions Ord Shs,17.5,17.6,17.2,17.2,12504,0
2014-09-25,D,Celebrity Fashions Ord Shs,16.5,16.6,16.35,16.35,13482,0
2014-09-26,D,Celebrity Fashions Ord Shs,16.0,16.0,15.55,15.55,7309,0
2014-09-29,D,Celebrity Fashions Ord Shs,15.55,15.95,15.05,15.3,5965,0
2014-09-30,D,Celebrity Fashions Ord Shs,15.3,16.05,15.3,16.05,2290,0
2014-10-01,D,Celebrity Fashions Ord Shs,16.85,16.85,16.4,16.5,10625,0
2014-10-07,D,Celebrity Fashions Ord Shs,16.0,16.65,15.75,15.9,8608,0
2014-10-08,D,Celebrity Fashions Ord Shs,16.15,16.25,14.8,16.0,18222,0
2014-10-09,D,Celebrity Fashions Ord Shs,15.05,17.6,15.05,17.45,116728,0
2014-10-10,D,Celebrity Fashions Ord Shs,17.0,18.0,16.9,17.75,23774,0
2014-10-13,D,Celebrity Fashions Ord Shs,17.0,18.2,17.0,17.85,11686,0
2014-10-14,D,Celebrity Fashions Ord Shs,17.5,19.6,17.5,19.1,73873,0
2014-10-16,D,Celebrity Fashions Ord Shs,19.0,19.0,17.6,17.85,17301,0
2014-10-17,D,Celebrity Fashions Ord Shs,17.25,17.9,17.0,17.4,11452,0
2014-10-20,D,Celebrity Fashions Ord Shs,16.5,17.5,16.5,16.85,12462,0
2014-10-21,D,Celebrity Fashions Ord Shs,17.4,17.4,16.3,16.45,5521,0
2014-10-22,D,Celebrity Fashions Ord Shs,17.0,17.75,16.05,17.4,4137,0
2014-10-23,D,Celebrity Fashions Ord Shs,18.0,18.5,18.0,18.25,4770,0
2014-10-27,D,Celebrity Fashions Ord Shs,18.5,18.8,17.3,17.4,13161,0
2014-10-28,D,Celebrity Fashions Ord Shs,15.7,18.35,15.7,17.7,10180,0
2014-10-29,D,Celebrity Fashions Ord Shs,18.0,18.5,16.65,18.15,17837,0
2014-10-30,D,Celebrity Fashions Ord Shs,18.5,18.5,16.65,17.0,5926,0
2014-10-31,D,Celebrity Fashions Ord Shs,17.2,17.75,16.85,17.25,5315,0
2014-11-03,D,Celebrity Fashions Ord Shs,18.9,18.95,16.8,17.9,15118,0
2014-11-05,D,Celebrity Fashions Ord Shs,17.9,18.4,17.1,17.6,2961,0
2014-11-07,D,Celebrity Fashions Ord Shs,17.4,19.0,16.7,17.4,5844,1
2014-11-10,D,Celebrity Fashions Ord Shs,18.0,18.75,17.0,17.45,3650,0
2014-11-11,D,Celebrity Fashions Ord Shs,17.0,18.0,17.0,17.3,15731,0
2014-11-12,D,Celebrity Fashions Ord Shs,17.5,17.5,16.7,16.8,8035,0
2014-11-13,D,Celebrity Fashions Ord Shs,16.75,17.45,16.05,17.0,9596,0
2014-11-14,D,Celebrity Fashions Ord Shs,17.05,17.05,15.05,16.15,28041,0
2014-11-17,D,Celebrity Fashions Ord Shs,18.0,18.0,15.4,15.95,15735,0
2014-11-18,D,Celebrity Fashions Ord Shs,15.55,15.9,14.85,14.9,42574,0
2014-11-19,D,Celebrity Fashions Ord Shs,14.8,15.9,14.5,14.55,30665,0
2014-11-20,D,Celebrity Fashions Ord Shs,14.2,16.0,14.2,14.8,6856,0
2014-11-21,D,Celebrity Fashions Ord Shs,14.05,16.0,13.6,14.0,23697,0
2014-11-24,D,Celebrity Fashions Ord Shs,15.0,15.0,14.1,14.3,4914,0
2014-11-25,D,Celebrity Fashions Ord Shs,14.15,14.15,11.7,13.2,22077,0
2014-11-26,D,Celebrity Fashions Ord Shs,13.7,14.7,13.1,14.5,7292,0
2014-11-27,D,Celebrity Fashions Ord Shs,14.95,14.95,12.55,13.0,44287,0
2014-11-28,D,Celebrity Fashions Ord Shs,12.9,13.9,11.8,12.35,36435,0
2014-12-01,D,Celebrity Fashions Ord Shs,12.2,13.5,11.75,12.0,10932,0
2014-12-02,D,Celebrity Fashions Ord Shs,11.75,14.4,11.75,14.4,52270,0
2014-12-03,D,Celebrity Fashions Ord Shs,15.35,15.5,13.75,15.1,39327,0
2014-12-04,D,Celebrity Fashions Ord Shs,14.6,15.5,14.15,14.2,13424,0
2014-12-05,D,Celebrity Fashions Ord Shs,14.0,14.95,13.8,14.35,5008,0
2014-12-08,D,Celebrity Fashions Ord Shs,13.2,14.85,12.15,14.15,1133,0
2014-12-09,D,Celebrity Fashions Ord Shs,14.0,14.2,13.1,13.4,4180,0
2014-12-10,D,Celebrity Fashions Ord Shs,13.0,14.0,13.0,14.0,1270,0
2014-12-11,D,Celebrity Fashions Ord Shs,13.1,14.0,13.1,14.0,1916,0
2014-12-12,D,Celebrity Fashions Ord Shs,13.3,14.35,13.0,13.7,10661,0
2014-12-15,D,Celebrity Fashions Ord Shs,13.0,14.4,12.85,13.4,7649,0
2014-12-16,D,Celebrity Fashions Ord Shs,13.7,13.7,12.8,13.45,7480,0
2014-12-17,D,Celebrity Fashions Ord Shs,13.05,14.25,13.0,13.55,3193,0
2014-12-18,D,Celebrity Fashions Ord Shs,13.15,13.85,13.1,13.3,6496,0
2014-12-19,D,Celebrity Fashions Ord Shs,14.25,14.9,14.0,14.6,8394,0
2014-12-22,D,Celebrity Fashions Ord Shs,14.6,14.85,14.0,14.55,7474,0
2014-12-23,D,Celebrity Fashions Ord Shs,14.25,15.15,14.25,14.55,5836,0
2014-12-24,D,Celebrity Fashions Ord Shs,14.0,15.15,13.8,13.85,1408,0
2014-12-26,D,Celebrity Fashions Ord Shs,13.1,14.5,13.1,13.75,4120,0
2014-12-29,D,Celebrity Fashions Ord Shs,13.15,14.25,13.15,13.8,3460,0
2014-12-30,D,Celebrity Fashions Ord Shs,13.15,14.4,13.15,13.7,1240,0
2014-12-31,D,Celebrity Fashions Ord Shs,15.65,15.65,13.3,13.65,3146,0
2015-01-01,D,Celebrity Fashions Ord Shs,15.25,15.25,13.75,13.75,1553,0
2015-01-02,D,Celebrity Fashions Ord Shs,14.35,14.4,13.7,13.8,9631,0
2015-01-05,D,Celebrity Fashions Ord Shs,13.6,14.25,13.5,13.95,4400,0
2015-01-06,D,Celebrity Fashions Ord Shs,13.2,14.2,13.2,13.55,5369,0
2015-01-07,D,Celebrity Fashions Ord Shs,13.25,13.55,13.2,13.5,4622,0
2015-01-08,D,Celebrity Fashions Ord Shs,13.25,13.65,13.25,13.4,1152,0
2015-01-09,D,Celebrity Fashions Ord Shs,13.0,13.5,13.0,13.5,1843,0
2015-01-12,D,Celebrity Fashions Ord Shs,13.1,13.5,13.0,13.5,251,0
2015-01-13,D,Celebrity Fashions Ord Shs,13.7,13.7,13.05,13.3,2208,0
2015-01-14,D,Celebrity Fashions Ord Shs,13.3,13.45,13.0,13.05,4137,0
2015-01-15,D,Celebrity Fashions Ord Shs,13.8,13.8,12.1,12.9,6880,0
2015-01-16,D,Celebrity Fashions Ord Shs,13.45,13.45,13.0,13.35,167,0
2015-01-19,D,Celebrity Fashions Ord Shs,13.0,13.35,13.0,13.1,2948,0
2015-01-20,D,Celebrity Fashions Ord Shs,13.05,13.35,12.85,12.95,1569,0
2015-01-21,D,Celebrity Fashions Ord Shs,13.4,13.8,12.8,13.5,7449,0
2015-01-22,D,Celebrity Fashions Ord Shs,13.0,13.8,12.55,13.15,7443,0
2015-01-23,D,Celebrity Fashions Ord Shs,13.0,13.4,12.9,13.1,3485,0
2015-01-27,D,Celebrity Fashions Ord Shs,12.85,14.0,12.8,13.25,3284,0
2015-01-28,D,Celebrity Fashions Ord Shs,13.0,13.0,12.3,12.95,13650,0
2015-01-29,D,Celebrity Fashions Ord Shs,13.0,13.5,12.55,12.85,2743,0
2015-01-30,D,Celebrity Fashions Ord Shs,12.4,13.5,12.1,13.0,1421,0
2015-02-02,D,Celebrity Fashions Ord Shs,14.25,14.5,13.25,13.7,23896,0
2015-02-03,D,Celebrity Fashions Ord Shs,13.25,14.2,13.0,13.05,7335,0
2015-02-04,D,Celebrity Fashions Ord Shs,13.05,13.6,13.05,13.4,5324,0
2015-02-05,D,Celebrity Fashions Ord Shs,13.4,13.85,13.25,13.4,10402,1
2015-02-06,D,Celebrity Fashions Ord Shs,13.75,13.95,13.0,13.1,4431,0
2015-02-09,D,Celebrity Fashions Ord Shs,12.35,13.35,12.35,12.55,7793,0
2015-02-10,D,Celebrity Fashions Ord Shs,12.5,13.5,12.5,12.65,5555,0
2015-02-11,D,Celebrity Fashions Ord Shs,12.6,13.0,12.5,12.55,9718,0
2015-02-12,D,Celebrity Fashions Ord Shs,12.25,12.7,12.15,12.35,24852,0
2015-02-13,D,Celebrity Fashions Ord Shs,12.3,12.75,12.2,12.4,4029,0
2015-02-16,D,Celebrity Fashions Ord Shs,13.3,13.3,12.2,12.85,9580,0
2015-02-18,D,Celebrity Fashions Ord Shs,13.0,13.6,12.8,13.55,10807,0
2015-02-19,D,Celebrity Fashions Ord Shs,14.0,14.0,13.5,13.9,6945,0
2015-02-20,D,Celebrity Fashions Ord Shs,14.65,15.1,14.25,14.9,25908,0
