Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2009-10-14,D,Unitech Ord Shs,102.2,106.05,102.0,105.35,41474397.0,0
2009-10-15,D,Unitech Ord Shs,106.1,106.85,102.1,102.5,50325929.0,0
2009-10-16,D,Unitech Ord Shs,102.7,105.4,102.1,104.9,43593462.0,0
2009-10-17,D,Unitech Ord Shs,106.1,106.1,103.65,104.3,7351764.0,0
2009-10-20,D,Unitech Ord Shs,112.0,112.9,105.0,106.2,41590860.0,0
2009-10-21,D,Unitech Ord Shs,106.95,108.5,104.6,106.3,53437276.0,0
2009-10-22,D,Unitech Ord Shs,105.9,106.2,99.5,100.2,46145149.0,0
2009-10-23,D,Unitech Ord Shs,101.7,103.0,97.55,98.5,49300727.0,0
2009-10-26,D,Unitech Ord Shs,99.1,99.45,92.1,92.75,46726091.0,0
2009-10-27,D,Unitech Ord Shs,92.0,92.5,83.55,85.5,102783737.0,0
2009-10-28,D,Unitech Ord Shs,84.1,88.5,80.65,86.9,86161189.0,0
2009-10-29,D,Unitech Ord Shs,82.0,84.75,80.1,81.0,73627168.0,0
2009-10-30,D,Unitech Ord Shs,83.4,87.0,81.25,82.25,62950482.0,0
2009-11-03,D,Unitech Ord Shs,80.0,81.0,73.65,74.7,52983492.0,0
2009-11-04,D,Unitech Ord Shs,81.8,83.9,74.7,82.35,73542707.0,0
2009-11-05,D,Unitech Ord Shs,83.0,85.95,80.3,85.2,68581365.0,0
2009-11-06,D,Unitech Ord Shs,86.7,88.4,85.5,87.15,45704656.0,0
2009-11-09,D,Unitech Ord Shs,87.15,89.4,83.6,88.5,51130849.0,0
2009-11-10,D,Unitech Ord Shs,89.55,90.25,85.5,86.25,50209294.0,0
2009-11-11,D,Unitech Ord Shs,85.5,89.35,84.2,88.85,41596043.0,0
2009-11-12,D,Unitech Ord Shs,87.9,89.45,83.5,84.35,52450906.0,0
2009-11-13,D,Unitech Ord Shs,83.7,85.3,82.25,83.85,42461985.0,0
2009-11-16,D,Unitech Ord Shs,84.35,86.9,84.35,86.25,31869672.0,0
2009-11-17,D,Unitech Ord Shs,86.0,86.8,83.2,85.3,34319829.0,0
2009-11-18,D,Unitech Ord Shs,84.6,87.55,84.25,86.25,34200148.0,0
2009-11-19,D,Unitech Ord Shs,85.9,86.2,80.6,81.65,38149737.0,0
2009-11-20,D,Unitech Ord Shs,80.5,81.9,77.75,81.25,61994479.0,0
2009-11-23,D,Unitech Ord Shs,82.4,82.7,80.2,80.65,29450532.0,0
2009-11-24,D,Unitech Ord Shs,81.5,82.4,79.25,79.8,35750449.0,0
2009-11-25,D,Unitech Ord Shs,82.0,82.0,77.55,78.45,35275967.0,0
2009-11-26,D,Unitech Ord Shs,77.75,79.6,75.2,77.2,33117605.0,0
2009-11-27,D,Unitech Ord Shs,74.6,80.85,72.1,79.3,60653162.0,0
2009-11-30,D,Unitech Ord Shs,81.0,82.4,78.6,79.3,43684942.0,0
2009-12-01,D,Unitech Ord Shs,80.5,89.75,79.9,88.8,107413929.0,0
2009-12-02,D,Unitech Ord Shs,90.4,92.0,88.3,88.9,78909042.0,0
2009-12-03,D,Unitech Ord Shs,89.5,91.9,89.2,90.05,50760723.0,0
2009-12-04,D,Unitech Ord Shs,89.5,89.5,86.8,88.2,45357085.0,0
2009-12-07,D,Unitech Ord Shs,88.0,89.4,86.2,86.85,31115623.0,0
2009-12-08,D,Unitech Ord Shs,86.0,91.75,85.7,91.05,45159877.0,0
2009-12-09,D,Unitech Ord Shs,90.0,91.8,88.55,89.5,57780336.0,0
2009-12-10,D,Unitech Ord Shs,90.0,90.2,88.1,88.35,43952622.0,0
2009-12-11,D,Unitech Ord Shs,89.5,90.2,85.5,86.65,42903450.0,0
2009-12-14,D,Unitech Ord Shs,85.7,88.25,85.7,86.45,34113204.0,0
2009-12-15,D,Unitech Ord Shs,86.8,87.9,84.2,85.45,42098732.0,0
2009-12-16,D,Unitech Ord Shs,84.9,85.7,83.5,84.35,35924073.0,0
2009-12-17,D,Unitech Ord Shs,84.35,84.45,81.4,82.55,55099816.0,0
2009-12-18,D,Unitech Ord Shs,81.8,82.3,79.55,80.2,53848266.0,0
2009-12-21,D,Unitech Ord Shs,79.9,80.9,77.75,78.15,47241173.0,0
2009-12-22,D,Unitech Ord Shs,78.55,80.4,78.55,79.55,30547399.0,0
2009-12-23,D,Unitech Ord Shs,80.0,82.4,80.0,81.9,46909347.0,0
2009-12-24,D,Unitech Ord Shs,82.1,83.45,81.25,82.0,37826691.0,0
2009-12-29,D,Unitech Ord Shs,82.0,82.9,81.6,81.95,22013320.0,0
2009-12-30,D,Unitech Ord Shs,82.0,83.7,81.6,82.7,31185411.0,0
2009-12-31,D,Unitech Ord Shs,86.5,86.5,82.0,82.3,24531626.0,0
2010-01-04,D,Unitech Ord Shs,82.9,83.8,82.45,82.8,19904383.0,0
2010-01-05,D,Unitech Ord Shs,83.5,84.9,83.4,84.1,34197626.0,0
2010-01-06,D,Unitech Ord Shs,84.5,85.45,83.2,84.85,34704003.0,0
2010-01-07,D,Unitech Ord Shs,85.2,85.7,83.85,84.15,28855332.0,0
2010-01-08,D,Unitech Ord Shs,84.0,87.5,84.0,86.6,49805151.0,0
2010-01-11,D,Unitech Ord Shs,87.5,90.95,87.5,90.45,58093725.0,0
2010-01-12,D,Unitech Ord Shs,91.5,91.5,87.95,88.5,45771138.0,0
2010-01-13,D,Unitech Ord Shs,87.5,89.15,86.2,88.7,33541001.0,0
2010-01-14,D,Unitech Ord Shs,89.6,90.9,87.75,88.25,26570975.0,0
2010-01-15,D,Unitech Ord Shs,88.4,89.95,88.2,88.65,18120439.0,0
2010-01-18,D,Unitech Ord Shs,88.0,88.7,86.85,87.75,26663930.0,0
2010-01-19,D,Unitech Ord Shs,88.1,88.1,85.1,85.4,26340864.0,0
2010-01-20,D,Unitech Ord Shs,86.2,86.45,82.45,82.9,30927501.0,0
2010-01-21,D,Unitech Ord Shs,82.5,84.15,80.5,80.85,37757457.0,0
2010-01-22,D,Unitech Ord Shs,79.55,80.6,77.05,79.35,43956817.0,0
2010-01-25,D,Unitech Ord Shs,77.0,79.2,76.7,77.15,23243504.0,0
2010-01-27,D,Unitech Ord Shs,78.5,78.5,70.05,70.75,60519040.0,0
2010-01-28,D,Unitech Ord Shs,74.9,74.9,71.1,72.45,46387277.0,0
2010-01-29,D,Unitech Ord Shs,71.5,75.6,69.9,74.3,60122265.0,0
2010-02-01,D,Unitech Ord Shs,74.3,78.45,73.5,76.0,65996604.0,0
2010-02-02,D,Unitech Ord Shs,77.9,77.9,71.6,72.55,53031822.0,0
2010-02-03,D,Unitech Ord Shs,73.5,75.5,72.85,74.6,36542378.0,0
2010-02-04,D,Unitech Ord Shs,73.8,74.25,70.75,71.2,36342513.0,0
2010-02-05,D,Unitech Ord Shs,69.5,70.25,67.6,68.95,43389362.0,0
2010-02-06,D,Unitech Ord Shs,69.0,71.3,69.0,70.85,5374235.0,0
2010-02-08,D,Unitech Ord Shs,70.9,72.6,69.4,71.45,38074270.0,0
2010-02-09,D,Unitech Ord Shs,71.05,71.75,70.0,71.05,39625852.0,1
2010-02-10,D,Unitech Ord Shs,71.65,73.9,71.15,72.1,46988542.0,0
2010-02-11,D,Unitech Ord Shs,72.5,75.6,72.5,74.8,41062270.0,0
2010-02-15,D,Unitech Ord Shs,75.0,76.0,73.1,75.3,38801826.0,0
2010-02-16,D,Unitech Ord Shs,74.7,75.9,73.9,75.1,20866162.0,0
2010-02-17,D,Unitech Ord Shs,75.4,76.45,74.1,74.6,22278503.0,0
2010-02-18,D,Unitech Ord Shs,74.95,75.0,70.55,71.05,54213895.0,0
2010-02-19,D,Unitech Ord Shs,70.0,70.5,68.05,70.2,55722303.0,0
2010-02-22,D,Unitech Ord Shs,72.0,72.25,68.1,68.5,40337265.0,0
2010-02-23,D,Unitech Ord Shs,68.5,69.7,67.25,69.25,28285097.0,0
2010-02-24,D,Unitech Ord Shs,68.9,71.2,67.95,70.9,32214549.0,0
2010-02-25,D,Unitech Ord Shs,71.0,71.75,69.4,70.4,39644773.0,0
2010-02-26,D,Unitech Ord Shs,70.5,74.25,70.15,71.95,85057794.0,0
2010-03-02,D,Unitech Ord Shs,71.0,74.65,70.8,74.05,64497622.0,0
2010-03-03,D,Unitech Ord Shs,71.5,76.55,71.5,76.05,35660449.0,0
2010-03-04,D,Unitech Ord Shs,76.0,79.0,75.25,78.5,45445790.0,0
2010-03-05,D,Unitech Ord Shs,78.75,79.7,76.9,77.65,48940428.0,0
2010-03-08,D,Unitech Ord Shs,78.2,79.7,75.35,75.65,41230658.0,0
2010-03-09,D,Unitech Ord Shs,75.0,76.9,74.35,75.1,40735716.0,0
2010-03-10,D,Unitech Ord Shs,74.8,75.85,73.6,74.7,37850871.0,0
2010-03-11,D,Unitech Ord Shs,79.8,79.8,73.8,74.4,36102450.0,0
2010-03-12,D,Unitech Ord Shs,75.1,75.35,73.5,74.25,22673099.0,0
2010-03-15,D,Unitech Ord Shs,74.25,74.9,73.15,74.2,22359316.0,0
2010-03-16,D,Unitech Ord Shs,74.2,75.2,73.9,75.0,17916804.0,0
2010-03-17,D,Unitech Ord Shs,75.25,76.1,73.2,73.5,37321511.0,0
2010-03-18,D,Unitech Ord Shs,73.7,74.8,72.65,73.65,44221122.0,0
2010-03-19,D,Unitech Ord Shs,73.8,74.35,73.0,73.85,26376685.0,0
2010-03-22,D,Unitech Ord Shs,72.75,72.75,70.75,71.45,26587042.0,0
2010-03-23,D,Unitech Ord Shs,72.0,72.45,71.0,71.9,23592640.0,0
2010-03-25,D,Unitech Ord Shs,71.7,72.6,71.1,71.95,21517992.0,0
2010-03-26,D,Unitech Ord Shs,72.0,72.5,70.75,71.25,24355394.0,0
2010-03-29,D,Unitech Ord Shs,74.5,74.5,71.3,72.4,17965530.0,0
2010-03-30,D,Unitech Ord Shs,73.0,73.9,72.45,72.75,19183438.0,0
2010-03-31,D,Unitech Ord Shs,73.0,73.9,72.3,73.6,20834707.0,0
2010-04-01,D,Unitech Ord Shs,74.1,75.2,73.55,74.95,19179098.0,0
2010-04-05,D,Unitech Ord Shs,75.05,76.9,75.05,76.45,23456130.0,0
2010-04-06,D,Unitech Ord Shs,78.0,78.0,76.1,76.6,22937861.0,0
2010-04-07,D,Unitech Ord Shs,76.4,77.55,75.2,76.55,29596575.0,0
2010-04-08,D,Unitech Ord Shs,76.0,78.1,76.0,76.65,27060839.0,0
2010-04-09,D,Unitech Ord Shs,76.2,77.2,75.65,75.9,24033676.0,0
2010-04-12,D,Unitech Ord Shs,76.1,78.65,76.05,78.1,30413511.0,0
2010-04-13,D,Unitech Ord Shs,78.5,78.5,76.8,77.5,12986228.0,0
2010-04-15,D,Unitech Ord Shs,78.35,81.8,78.0,80.25,58834983.0,0
2010-04-16,D,Unitech Ord Shs,80.45,82.0,78.25,81.05,35599075.0,0
2010-04-19,D,Unitech Ord Shs,79.5,80.9,78.45,79.95,41402150.0,0
2010-04-20,D,Unitech Ord Shs,80.3,83.9,78.85,83.55,65805287.0,0
2010-04-21,D,Unitech Ord Shs,84.0,87.05,84.0,85.5,82324595.0,0
2010-04-22,D,Unitech Ord Shs,85.25,85.5,83.7,84.0,39981200.0,0
2010-04-23,D,Unitech Ord Shs,84.6,85.85,84.0,85.25,25816672.0,0
2010-04-26,D,Unitech Ord Shs,85.8,86.45,83.6,84.15,19791230.0,0
2010-04-27,D,Unitech Ord Shs,84.0,84.75,82.4,82.8,28739509.0,0
2010-04-28,D,Unitech Ord Shs,82.3,82.3,78.65,79.5,39231994.0,0
2010-04-29,D,Unitech Ord Shs,79.95,83.4,79.8,82.85,32338566.0,0
2010-04-30,D,Unitech Ord Shs,85.0,85.45,83.4,85.0,26939572.0,1
2010-05-03,D,Unitech Ord Shs,83.9,84.8,82.4,82.95,17106813.0,0
2010-05-04,D,Unitech Ord Shs,83.1,83.8,79.65,80.1,19650644.0,0
2010-05-05,D,Unitech Ord Shs,78.0,79.0,76.6,77.7,42721319.0,0
2010-05-06,D,Unitech Ord Shs,79.0,79.0,75.15,77.3,25982086.0,0
2010-05-07,D,Unitech Ord Shs,76.7,76.7,71.3,73.3,36042648.0,0
2010-05-10,D,Unitech Ord Shs,77.2,79.75,74.15,79.35,30745044.0,0
2010-05-11,D,Unitech Ord Shs,77.0,79.9,76.4,76.95,26403963.0,0
2010-05-12,D,Unitech Ord Shs,76.5,78.85,75.6,77.6,26334331.0,0
2010-05-13,D,Unitech Ord Shs,78.2,81.1,78.2,79.6,33098421.0,0
2010-05-14,D,Unitech Ord Shs,79.0,79.25,75.8,76.45,19197078.0,0
2010-05-17,D,Unitech Ord Shs,75.5,77.35,73.15,76.85,24049070.0,0
2010-05-18,D,Unitech Ord Shs,76.7,77.35,75.05,76.25,18528473.0,0
2010-05-19,D,Unitech Ord Shs,75.25,75.25,70.4,71.35,47763326.0,0
2010-05-20,D,Unitech Ord Shs,72.0,72.85,69.55,70.2,43003544.0,0
2010-05-21,D,Unitech Ord Shs,68.3,69.9,62.25,69.0,50585529.0,0
2010-05-24,D,Unitech Ord Shs,70.5,71.9,67.2,67.55,36330148.0,0
2010-05-25,D,Unitech Ord Shs,67.0,67.9,65.05,66.05,41987429.0,0
2010-05-26,D,Unitech Ord Shs,66.65,69.45,66.65,68.75,29259750.0,0
2010-05-27,D,Unitech Ord Shs,68.95,71.85,67.8,71.45,38255104.0,0
2010-05-28,D,Unitech Ord Shs,72.8,74.5,72.25,73.5,32594373.0,0
2010-05-31,D,Unitech Ord Shs,73.5,74.0,70.9,72.6,23405572.0,0
2010-06-01,D,Unitech Ord Shs,71.9,71.9,68.7,69.0,36442444.0,0
2010-06-02,D,Unitech Ord Shs,69.0,71.3,68.0,70.95,31274901.0,0
2010-06-03,D,Unitech Ord Shs,71.5,72.85,71.25,71.65,16319045.0,0
2010-06-04,D,Unitech Ord Shs,71.65,72.4,70.7,71.25,23806517.0,0
2010-06-07,D,Unitech Ord Shs,69.0,70.2,68.15,69.4,22282487.0,0
2010-06-08,D,Unitech Ord Shs,69.2,69.9,67.1,67.45,28265349.0,0
2010-06-09,D,Unitech Ord Shs,67.4,69.5,66.8,69.05,23249462.0,0
2010-06-10,D,Unitech Ord Shs,69.25,71.0,68.1,70.7,20743264.0,0
2010-06-11,D,Unitech Ord Shs,70.7,72.0,68.0,68.25,38725205.0,0
2010-06-14,D,Unitech Ord Shs,68.8,69.25,67.2,68.7,31634162.0,0
2010-06-15,D,Unitech Ord Shs,69.0,71.0,68.2,70.6,37765686.0,0
2010-06-16,D,Unitech Ord Shs,71.0,71.7,69.1,70.35,29408559.0,0
2010-06-17,D,Unitech Ord Shs,70.9,70.9,69.05,70.2,26404245.0,0
2010-06-18,D,Unitech Ord Shs,70.1,71.2,69.65,70.6,31549866.0,0
2010-06-21,D,Unitech Ord Shs,71.25,73.95,71.25,73.45,35750957.0,0
2010-06-22,D,Unitech Ord Shs,73.65,75.8,72.6,74.25,40921291.0,0
2010-06-23,D,Unitech Ord Shs,73.6,76.5,73.2,76.0,28417383.0,0
2010-06-24,D,Unitech Ord Shs,75.9,76.9,73.95,74.35,27190565.0,0
2010-06-25,D,Unitech Ord Shs,73.5,75.4,73.1,73.45,16353479.0,0
2010-06-28,D,Unitech Ord Shs,73.95,75.2,73.1,74.8,11962035.0,0
2010-06-29,D,Unitech Ord Shs,74.9,75.35,72.5,73.05,18925370.0,0
2010-06-30,D,Unitech Ord Shs,72.5,74.7,70.2,74.35,19636487.0,0
2010-07-01,D,Unitech Ord Shs,73.8,73.8,72.2,72.7,14589319.0,0
2010-07-02,D,Unitech Ord Shs,73.1,73.65,72.3,72.6,10572915.0,0
2010-07-05,D,Unitech Ord Shs,72.6,73.15,72.0,72.4,5961880.0,0
2010-07-06,D,Unitech Ord Shs,72.5,74.1,72.1,73.9,9473282.0,0
2010-07-07,D,Unitech Ord Shs,73.55,74.4,72.15,72.65,14434318.0,0
2010-07-08,D,Unitech Ord Shs,73.7,75.0,73.55,74.65,18564229.0,0
2010-07-09,D,Unitech Ord Shs,74.9,76.35,74.8,75.55,15245334.0,0
2010-07-12,D,Unitech Ord Shs,75.5,78.75,75.5,78.5,29992925.0,0
2010-07-13,D,Unitech Ord Shs,78.75,84.3,77.7,83.25,49240902.0,0
2010-07-14,D,Unitech Ord Shs,83.75,85.3,82.85,83.35,49012892.0,0
2010-07-15,D,Unitech Ord Shs,82.9,83.45,81.1,81.75,26667050.0,0
2010-07-16,D,Unitech Ord Shs,82.0,83.65,81.7,82.45,18791452.0,0
2010-07-19,D,Unitech Ord Shs,80.0,82.4,79.5,81.6,12994329.0,0
2010-07-20,D,Unitech Ord Shs,81.8,84.6,81.8,83.6,27761798.0,0
2010-07-21,D,Unitech Ord Shs,84.6,84.65,83.1,84.35,17337496.0,0
2010-07-22,D,Unitech Ord Shs,84.0,86.25,82.8,85.85,22511949.0,0
2010-07-23,D,Unitech Ord Shs,85.75,87.8,83.85,84.2,23665779.0,0
2010-07-26,D,Unitech Ord Shs,84.8,85.6,83.35,84.35,30806259.0,0
2010-07-27,D,Unitech Ord Shs,83.9,85.5,82.55,84.6,34104905.0,0
2010-07-28,D,Unitech Ord Shs,85.0,85.35,82.1,82.3,18166579.0,0
2010-07-29,D,Unitech Ord Shs,82.15,83.6,82.15,83.0,13474636.0,0
2010-07-30,D,Unitech Ord Shs,82.75,82.95,80.9,81.15,16158301.0,0
2010-08-02,D,Unitech Ord Shs,81.35,83.2,81.35,82.6,9108678.0,0
2010-08-03,D,Unitech Ord Shs,82.95,83.8,81.9,82.45,13469069.0,0
2010-08-04,D,Unitech Ord Shs,82.55,83.2,81.5,82.15,11897011.0,0
2010-08-05,D,Unitech Ord Shs,82.4,85.4,82.4,84.5,26903875.0,0
2010-08-06,D,Unitech Ord Shs,84.5,86.9,84.4,85.0,29470875.0,0
2010-08-09,D,Unitech Ord Shs,85.0,90.9,84.9,90.5,44844414.0,0
2010-08-10,D,Unitech Ord Shs,91.0,91.0,87.55,89.1,35896688.0,0
2010-08-11,D,Unitech Ord Shs,89.0,90.6,85.85,86.15,34218917.0,0
2010-08-12,D,Unitech Ord Shs,86.0,86.9,84.1,86.15,43862272.0,0
2010-08-13,D,Unitech Ord Shs,86.25,89.4,86.1,88.1,28392041.0,0
2010-08-16,D,Unitech Ord Shs,88.0,89.75,85.7,86.25,24804504.0,0
2010-08-17,D,Unitech Ord Shs,86.3,87.15,84.85,85.2,18847112.0,0
2010-08-18,D,Unitech Ord Shs,86.0,86.05,83.9,84.95,17179934.0,0
2010-08-19,D,Unitech Ord Shs,84.5,84.7,82.5,83.75,21726031.0,0
2010-08-20,D,Unitech Ord Shs,83.5,85.85,82.65,85.1,26982598.0,0
2010-08-23,D,Unitech Ord Shs,85.5,86.7,84.45,86.1,15747313.0,0
2010-08-24,D,Unitech Ord Shs,86.1,86.4,82.7,83.55,14829355.0,0
2010-08-25,D,Unitech Ord Shs,83.9,83.9,79.95,80.35,24567183.0,0
2010-08-26,D,Unitech Ord Shs,80.9,81.4,79.0,79.4,23883886.0,0
2010-08-27,D,Unitech Ord Shs,79.9,80.55,76.8,77.05,28571228.0,0
2010-08-30,D,Unitech Ord Shs,78.15,78.95,76.9,78.15,18384458.0,1
2010-08-31,D,Unitech Ord Shs,78.5,78.5,76.25,77.55,20891679.0,0
2010-09-01,D,Unitech Ord Shs,78.05,80.6,77.9,80.2,17541516.0,0
2010-09-02,D,Unitech Ord Shs,81.0,81.25,78.2,78.7,24536626.0,0
2010-09-03,D,Unitech Ord Shs,79.1,81.7,79.05,81.2,27207426.0,0
2010-09-06,D,Unitech Ord Shs,81.5,83.9,81.5,83.55,18058177.0,0
2010-09-07,D,Unitech Ord Shs,83.7,83.7,81.1,81.7,12440550.0,0
2010-09-08,D,Unitech Ord Shs,81.65,82.7,81.0,82.0,10258380.0,0
2010-09-09,D,Unitech Ord Shs,82.9,83.0,81.3,82.05,11067002.0,0
2010-09-13,D,Unitech Ord Shs,83.0,85.3,82.35,84.9,21444861.0,0
2010-09-14,D,Unitech Ord Shs,85.15,86.05,83.75,85.0,21513382.0,0
2010-09-15,D,Unitech Ord Shs,84.5,86.5,84.4,86.1,19704739.0,0
2010-09-16,D,Unitech Ord Shs,85.7,88.8,84.65,87.2,32327878.0,0
2010-09-17,D,Unitech Ord Shs,90.0,90.0,87.45,87.95,22863680.0,0
2010-09-20,D,Unitech Ord Shs,88.0,88.9,86.75,88.1,22271345.0,0
2010-09-21,D,Unitech Ord Shs,88.8,89.0,85.0,86.05,19754479.0,0
2010-09-22,D,Unitech Ord Shs,86.05,86.85,83.35,84.95,22285762.0,0
2010-09-23,D,Unitech Ord Shs,85.45,85.45,82.35,82.7,22516141.0,0
2010-09-24,D,Unitech Ord Shs,82.5,85.8,77.0,85.55,29344353.0,0
2010-09-27,D,Unitech Ord Shs,87.0,88.6,85.45,87.0,29219008.0,1
2010-09-28,D,Unitech Ord Shs,87.0,88.1,85.95,86.6,34982853.0,0
2010-09-29,D,Unitech Ord Shs,86.7,88.7,86.7,87.8,30533287.0,0
2010-09-30,D,Unitech Ord Shs,88.0,88.75,86.65,88.3,22952548.0,0
2010-10-01,D,Unitech Ord Shs,88.0,94.9,88.0,94.3,52570573.0,0
2010-10-04,D,Unitech Ord Shs,95.5,96.4,93.3,93.7,23422069.0,0
2010-10-05,D,Unitech Ord Shs,93.8,95.0,93.0,93.4,26056012.0,0
2010-10-06,D,Unitech Ord Shs,95.0,97.95,93.85,97.55,39393568.0,0
2010-10-07,D,Unitech Ord Shs,97.0,98.4,92.5,93.95,32005475.0,0
2010-10-08,D,Unitech Ord Shs,95.4,95.4,92.0,93.6,20019283.0,0
2010-10-11,D,Unitech Ord Shs,94.55,101.0,94.15,94.85,15785589.0,0
2010-10-12,D,Unitech Ord Shs,95.2,95.5,91.6,92.5,16654545.0,0
2010-10-13,D,Unitech Ord Shs,92.8,95.35,92.55,94.9,22817801.0,0
2010-10-14,D,Unitech Ord Shs,95.45,97.5,93.75,94.3,34560797.0,0
2010-10-15,D,Unitech Ord Shs,94.3,96.75,93.8,94.3,23886320.0,1
2010-10-18,D,Unitech Ord Shs,95.5,95.5,92.5,94.7,28709175.0,0
2010-10-19,D,Unitech Ord Shs,95.5,96.0,91.0,91.75,19306618.0,0
2010-10-20,D,Unitech Ord Shs,88.2,91.75,87.25,88.05,27672925.0,0
2010-10-21,D,Unitech Ord Shs,88.95,91.3,88.5,90.85,19233633.0,0
2010-10-22,D,Unitech Ord Shs,91.65,91.65,88.2,88.6,18891532.0,0
2010-10-25,D,Unitech Ord Shs,89.2,90.6,89.1,89.75,20352999.0,0
2010-10-26,D,Unitech Ord Shs,90.0,90.55,89.3,89.7,17750030.0,0
2010-10-27,D,Unitech Ord Shs,89.95,90.3,88.0,88.5,8517348.0,0
2010-10-28,D,Unitech Ord Shs,89.0,89.3,85.2,85.95,18815909.0,0
2010-10-29,D,Unitech Ord Shs,86.8,87.5,84.55,86.8,14176544.0,1
2010-11-01,D,Unitech Ord Shs,89.0,89.7,87.75,89.25,11278869.0,0
2010-11-02,D,Unitech Ord Shs,89.3,89.5,85.2,86.25,20544903.0,0
2010-11-03,D,Unitech Ord Shs,87.1,88.8,86.65,88.55,16173466.0,0
2010-11-04,D,Unitech Ord Shs,88.7,90.75,88.7,90.15,11114598.0,0
2010-11-05,D,Unitech Ord Shs,91.0,91.0,89.6,90.1,1556603.0,0
2010-11-08,D,Unitech Ord Shs,88.85,90.75,88.8,90.2,11208115.0,0
2010-11-09,D,Unitech Ord Shs,90.3,91.95,89.85,91.35,15128727.0,0
2010-11-10,D,Unitech Ord Shs,91.35,91.5,89.25,89.8,11899984.0,0
2010-11-11,D,Unitech Ord Shs,90.0,90.1,86.1,86.4,12370826.0,0
2010-11-12,D,Unitech Ord Shs,85.8,85.95,81.0,81.45,27737138.0,0
2010-11-15,D,Unitech Ord Shs,82.0,82.2,77.6,79.45,29744641.0,0
2010-11-16,D,Unitech Ord Shs,79.0,79.8,73.9,74.35,33314804.0,0
2010-11-18,D,Unitech Ord Shs,74.5,75.35,66.6,71.25,58250633.0,0
2010-11-19,D,Unitech Ord Shs,66.0,70.6,66.0,67.9,29435777.0,0
2010-11-22,D,Unitech Ord Shs,68.0,70.0,66.85,69.7,24240543.0,0
2010-11-23,D,Unitech Ord Shs,68.9,69.0,65.1,66.75,27491952.0,0
2010-11-24,D,Unitech Ord Shs,66.2,68.8,65.25,67.1,27158286.0,0
2010-11-25,D,Unitech Ord Shs,66.9,67.6,62.25,62.95,31494763.0,0
2010-11-26,D,Unitech Ord Shs,62.5,63.5,46.15,59.9,77232913.0,0
2010-11-29,D,Unitech Ord Shs,53.0,62.4,53.0,61.2,44069252.0,0
2010-11-30,D,Unitech Ord Shs,59.5,63.9,57.35,63.4,41713762.0,0
2010-12-01,D,Unitech Ord Shs,63.4,65.6,62.35,64.7,34272777.0,0
2010-12-02,D,Unitech Ord Shs,65.6,66.45,64.65,65.65,19952697.0,0
2010-12-03,D,Unitech Ord Shs,65.45,65.8,63.25,64.1,21019754.0,0
2010-12-06,D,Unitech Ord Shs,64.15,65.4,62.5,63.15,12671568.0,0
2010-12-07,D,Unitech Ord Shs,63.0,67.0,62.0,66.1,28010376.0,0
2010-12-08,D,Unitech Ord Shs,66.0,66.85,63.65,65.05,34078739.0,0
2010-12-09,D,Unitech Ord Shs,65.0,65.05,59.65,60.95,31323562.0,0
2010-12-10,D,Unitech Ord Shs,61.0,63.5,59.6,63.15,24797666.0,0
2010-12-13,D,Unitech Ord Shs,63.5,63.8,61.5,63.1,17918647.0,0
2010-12-14,D,Unitech Ord Shs,63.0,64.0,60.3,63.35,17728046.0,0
2010-12-15,D,Unitech Ord Shs,63.45,63.45,61.0,62.0,21377896.0,0
2010-12-16,D,Unitech Ord Shs,61.5,63.1,61.4,62.65,14097576.0,0
2010-12-20,D,Unitech Ord Shs,63.0,63.3,61.65,61.95,8397870.0,0
2010-12-21,D,Unitech Ord Shs,62.25,63.8,62.05,63.4,11550340.0,0
2010-12-22,D,Unitech Ord Shs,64.0,65.1,62.75,63.15,11754686.0,0
2010-12-23,D,Unitech Ord Shs,63.15,63.95,62.55,62.95,7649157.0,0
2010-12-24,D,Unitech Ord Shs,62.95,63.65,61.9,63.05,13345975.0,0
2010-12-27,D,Unitech Ord Shs,63.2,63.9,61.4,61.8,10162310.0,0
2010-12-28,D,Unitech Ord Shs,62.0,63.5,61.6,63.05,10667236.0,0
2010-12-29,D,Unitech Ord Shs,63.2,63.8,62.85,63.55,5689266.0,0
2010-12-30,D,Unitech Ord Shs,62.1,65.1,62.1,64.8,15955362.0,0
2010-12-31,D,Unitech Ord Shs,64.7,66.6,64.3,66.3,11605676.0,0
2011-01-03,D,Unitech Ord Shs,66.4,67.5,65.35,66.6,11289392.0,0
2011-01-04,D,Unitech Ord Shs,67.1,68.0,65.25,65.6,16154798.0,0
2011-01-05,D,Unitech Ord Shs,65.8,66.8,64.35,64.85,10078025.0,0
2011-01-06,D,Unitech Ord Shs,65.5,65.65,61.25,61.6,19222350.0,0
2011-01-07,D,Unitech Ord Shs,62.3,62.9,61.05,61.4,18793031.0,0
2011-01-10,D,Unitech Ord Shs,62.0,62.5,58.8,59.3,15819006.0,0
2011-01-11,D,Unitech Ord Shs,59.8,59.8,54.4,55.35,33379321.0,0
2011-01-12,D,Unitech Ord Shs,55.9,59.4,54.15,58.95,34780934.0,0
2011-01-13,D,Unitech Ord Shs,59.0,61.65,57.65,59.8,29595979.0,0
2011-01-14,D,Unitech Ord Shs,59.9,60.9,56.85,57.45,23376520.0,0
2011-01-17,D,Unitech Ord Shs,57.5,58.8,55.55,56.9,15374074.0,0
