Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2024-09-12,D,Axita Cotton Ord Shs,16.5375,16.92,16.5375,16.7025,8821960.0,0
2024-09-13,D,Axita Cotton Ord Shs,16.755,16.8825,16.335,16.3725,11622378.666667,0
2024-09-16,D,Axita Cotton Ord Shs,16.7025,17.01,16.26,16.305,9193297.333333,0
2024-09-17,D,Axita Cotton Ord Shs,16.4325,16.6275,16.155,16.2975,9761044.0,0
2024-09-18,D,Axita Cotton Ord Shs,16.425,16.98,16.3275,16.4625,30188602.666667,0
2024-09-19,D,Axita Cotton Ord Shs,16.875,16.995,16.0125,16.1925,42253542.666667,0
2024-09-20,D,Axita Cotton Ord Shs,18.7,18.75,17.04,17.32,26973828.0,0
2024-09-23,D,Axita Cotton Ord Shs,17.69,17.7,16.9,17.05,8346340.0,0
2024-09-24,D,Axita Cotton Ord Shs,17.19,17.26,16.65,16.79,6548483.0,0
2024-09-25,D,Axita Cotton Ord Shs,16.92,17.07,16.66,16.8,7077476.0,0
2024-09-26,D,Axita Cotton Ord Shs,16.87,17.09,16.59,16.62,5646028.0,0
2024-09-27,D,Axita Cotton Ord Shs,16.41,16.97,16.41,16.61,4925886.0,0
2024-09-30,D,Axita Cotton Ord Shs,16.79,16.87,16.49,16.54,4205964.0,0
2024-10-01,D,Axita Cotton Ord Shs,16.62,16.73,16.39,16.41,3305991.0,0
2024-10-03,D,Axita Cotton Ord Shs,16.74,16.82,16.11,16.26,5353817.0,0
2024-10-04,D,Axita Cotton Ord Shs,16.26,16.53,15.99,16.19,4500986.0,0
2024-10-07,D,Axita Cotton Ord Shs,16.32,16.45,15.6,15.9,5481152.0,0
2024-10-08,D,Axita Cotton Ord Shs,15.87,15.95,15.38,15.58,6624287.0,0
2024-10-09,D,Axita Cotton Ord Shs,15.46,15.65,15.25,15.29,6229038.0,0
2024-10-10,D,Axita Cotton Ord Shs,15.42,15.59,15.25,15.3,3542305.0,0
2024-10-11,D,Axita Cotton Ord Shs,15.49,15.55,15.25,15.29,3149279.0,0
2024-10-14,D,Axita Cotton Ord Shs,15.34,15.39,15.19,15.19,2949824.0,0
2024-10-15,D,Axita Cotton Ord Shs,15.29,15.34,15.15,15.18,3778185.0,0
2024-10-16,D,Axita Cotton Ord Shs,15.17,15.29,15.09,15.11,4235834.0,0
2024-10-17,D,Axita Cotton Ord Shs,15.16,15.24,15.05,15.08,3994269.0,0
2024-10-18,D,Axita Cotton Ord Shs,15.17,15.18,14.98,15.01,2472908.0,0
2024-10-21,D,Axita Cotton Ord Shs,15.02,15.14,14.85,14.9,3114166.0,0
2024-10-22,D,Axita Cotton Ord Shs,15.0,15.04,14.63,14.67,3581450.0,0
2024-10-23,D,Axita Cotton Ord Shs,14.82,14.89,14.52,14.53,2633031.0,0
2024-10-24,D,Axita Cotton Ord Shs,14.69,14.69,14.49,14.51,1869584.0,0
2024-10-25,D,Axita Cotton Ord Shs,14.59,14.61,14.4,14.44,2575484.0,0
2024-10-28,D,Axita Cotton Ord Shs,14.45,14.6,14.43,14.51,1673248.0,0
2024-10-29,D,Axita Cotton Ord Shs,14.56,14.65,14.45,14.47,1505910.0,0
2024-10-30,D,Axita Cotton Ord Shs,14.47,14.57,14.39,14.44,3931813.0,0
2024-10-31,D,Axita Cotton Ord Shs,14.48,14.48,14.2,14.37,2328797.0,0
2024-11-01,D,Axita Cotton Ord Shs,14.43,14.44,14.37,14.4,709492.0,0
2024-11-04,D,Axita Cotton Ord Shs,14.42,14.52,14.02,14.1,3073358.0,0
2024-11-05,D,Axita Cotton Ord Shs,14.15,14.21,14.01,14.04,1942625.0,0
2024-11-06,D,Axita Cotton Ord Shs,14.15,14.18,14.06,14.08,1893019.0,0
2024-11-07,D,Axita Cotton Ord Shs,14.14,14.47,14.13,14.18,3171347.0,0
2024-11-08,D,Axita Cotton Ord Shs,14.23,14.3,14.09,14.11,2416638.0,0
2024-11-11,D,Axita Cotton Ord Shs,14.14,14.32,14.11,14.13,2545592.0,0
2024-11-12,D,Axita Cotton Ord Shs,14.24,14.31,14.09,14.11,3270318.0,0
2024-11-13,D,Axita Cotton Ord Shs,14.12,14.2,13.92,13.98,3801980.0,0
2024-11-14,D,Axita Cotton Ord Shs,14.13,14.15,13.8,13.9,3333055.0,0
2024-11-18,D,Axita Cotton Ord Shs,13.84,13.84,12.94,13.01,4604909.0,0
2024-11-19,D,Axita Cotton Ord Shs,13.1,13.42,12.88,12.92,3988378.0,0
2024-11-21,D,Axita Cotton Ord Shs,13.07,13.09,12.4,12.42,3700459.0,0
2024-11-22,D,Axita Cotton Ord Shs,12.45,12.73,12.04,12.07,4543067.0,0
2024-11-25,D,Axita Cotton Ord Shs,12.28,12.37,12.0,12.06,4166573.0,0
2024-11-26,D,Axita Cotton Ord Shs,12.0,12.27,11.97,12.02,5502188.0,0
2024-11-27,D,Axita Cotton Ord Shs,12.1,12.17,12.0,12.03,3281791.0,0
2024-11-28,D,Axita Cotton Ord Shs,12.13,12.73,12.0,12.51,16566731.0,0
2024-11-29,D,Axita Cotton Ord Shs,12.56,12.89,11.95,12.0,8033378.0,0
2024-12-02,D,Axita Cotton Ord Shs,12.1,12.13,11.97,12.01,3930171.0,0
2024-12-03,D,Axita Cotton Ord Shs,12.02,12.19,11.99,12.0,4268305.0,0
2024-12-04,D,Axita Cotton Ord Shs,12.09,12.14,11.97,12.0,3421856.0,0
2024-12-05,D,Axita Cotton Ord Shs,12.09,12.15,11.97,12.0,3327546.0,0
2024-12-06,D,Axita Cotton Ord Shs,12.08,12.1,11.98,12.0,2674650.0,0
2024-12-09,D,Axita Cotton Ord Shs,12.05,12.29,11.97,12.11,9540156.0,0
2024-12-10,D,Axita Cotton Ord Shs,12.15,12.2,11.9,11.98,4713271.0,0
2024-12-11,D,Axita Cotton Ord Shs,12.04,12.08,11.86,11.9,3533880.0,0
2024-12-12,D,Axita Cotton Ord Shs,11.94,11.99,11.62,11.76,5908054.0,0
2024-12-13,D,Axita Cotton Ord Shs,11.76,12.0,11.57,11.93,7814460.0,0
2024-12-16,D,Axita Cotton Ord Shs,11.93,12.09,11.76,11.91,5739516.0,0
2024-12-17,D,Axita Cotton Ord Shs,11.94,11.95,11.79,11.84,1419012.0,0
