Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2018-04-18,D,Responsive Industries Ord Shs,71.25,72.7,69.65,71.3,297458,0
2018-04-19,D,Responsive Industries Ord Shs,71.95,73.45,70.0,70.25,207783,0
2018-04-20,D,Responsive Industries Ord Shs,72.1,72.9,70.1,72.2,240020,0
2018-04-23,D,Responsive Industries Ord Shs,72.25,74.9,71.4,73.3,217321,0
2018-04-24,D,Responsive Industries Ord Shs,74.6,75.5,73.5,74.3,197709,0
2018-04-25,D,Responsive Industries Ord Shs,73.7,77.5,71.0,77.05,233574,0
2018-04-26,D,Responsive Industries Ord Shs,80.9,80.9,78.0,79.25,113544,0
2018-04-27,D,Responsive Industries Ord Shs,81.0,83.0,80.05,82.25,77383,0
2018-04-30,D,Responsive Industries Ord Shs,83.25,85.45,82.5,84.7,93024,0
2018-05-02,D,Responsive Industries Ord Shs,87.4,87.4,81.1,84.35,164844,0
2018-05-03,D,Responsive Industries Ord Shs,83.9,88.0,80.15,80.15,201993,0
2018-05-04,D,Responsive Industries Ord Shs,76.2,78.75,76.15,76.6,148792,0
2018-05-07,D,Responsive Industries Ord Shs,76.05,76.8,74.0,74.2,88600,0
2018-05-08,D,Responsive Industries Ord Shs,74.2,77.9,74.1,76.6,16011,0
2018-05-09,D,Responsive Industries Ord Shs,77.65,77.65,74.0,75.15,60029,0
2018-05-10,D,Responsive Industries Ord Shs,76.6,77.5,74.0,74.3,20032,0
2018-05-11,D,Responsive Industries Ord Shs,74.05,76.3,74.0,76.15,11755,0
2018-05-14,D,Responsive Industries Ord Shs,74.0,77.15,74.0,75.0,10319,0
2018-05-15,D,Responsive Industries Ord Shs,75.9,78.1,74.0,74.45,16502,0
2018-05-16,D,Responsive Industries Ord Shs,74.25,76.0,74.0,74.05,6476,0
2018-05-17,D,Responsive Industries Ord Shs,72.25,75.15,72.25,74.0,3446,0
2018-05-18,D,Responsive Industries Ord Shs,74.05,75.0,73.0,73.85,13527,0
2018-05-21,D,Responsive Industries Ord Shs,74.25,74.9,73.95,74.05,22705,0
2018-05-22,D,Responsive Industries Ord Shs,74.95,75.5,74.0,75.35,5337,0
2018-05-23,D,Responsive Industries Ord Shs,75.0,75.5,74.0,74.15,6235,0
2018-05-24,D,Responsive Industries Ord Shs,74.2,74.75,74.0,74.05,5444,0
2018-05-25,D,Responsive Industries Ord Shs,75.0,75.0,74.0,74.05,12325,0
2018-05-28,D,Responsive Industries Ord Shs,74.05,74.5,74.0,74.15,3180,0
2018-05-29,D,Responsive Industries Ord Shs,75.55,75.55,74.0,74.0,4343,0
2018-05-30,D,Responsive Industries Ord Shs,75.0,75.0,74.0,74.0,10786,0
2018-05-31,D,Responsive Industries Ord Shs,74.7,77.55,74.1,77.35,165196,0
2018-06-01,D,Responsive Industries Ord Shs,81.2,81.2,77.4,78.25,106978,0
2018-06-04,D,Responsive Industries Ord Shs,77.25,78.9,75.05,77.3,120528,0
2018-06-05,D,Responsive Industries Ord Shs,77.3,80.0,76.65,78.35,169388,0
2018-06-06,D,Responsive Industries Ord Shs,78.0,80.0,76.25,77.75,91577,0
2018-06-07,D,Responsive Industries Ord Shs,77.55,79.75,77.1,78.45,139890,0
2018-06-08,D,Responsive Industries Ord Shs,78.0,82.75,77.85,80.7,203662,0
2018-06-11,D,Responsive Industries Ord Shs,82.8,88.7,80.2,82.35,132835,0
2018-06-12,D,Responsive Industries Ord Shs,84.95,84.95,76.1,82.45,132592,0
2018-06-13,D,Responsive Industries Ord Shs,82.85,82.85,80.75,81.25,157221,0
2018-06-14,D,Responsive Industries Ord Shs,82.95,82.95,80.0,81.15,119206,0
2018-06-15,D,Responsive Industries Ord Shs,82.95,83.0,80.25,81.7,134120,0
2018-06-18,D,Responsive Industries Ord Shs,81.6,82.8,81.0,81.6,127601,1
2018-06-19,D,Responsive Industries Ord Shs,81.6,81.85,79.0,79.75,81687,0
2018-06-20,D,Responsive Industries Ord Shs,78.2,84.0,78.0,79.65,118599,0
2018-06-21,D,Responsive Industries Ord Shs,80.35,81.7,78.5,80.65,193056,0
2018-06-22,D,Responsive Industries Ord Shs,79.05,81.0,78.0,78.6,81384,0
2018-06-25,D,Responsive Industries Ord Shs,79.55,79.95,77.0,78.45,156068,0
2018-06-26,D,Responsive Industries Ord Shs,77.85,79.05,76.75,77.65,152016,0
2018-06-27,D,Responsive Industries Ord Shs,76.05,80.0,76.0,79.65,70664,0
2018-06-28,D,Responsive Industries Ord Shs,79.0,80.0,78.0,78.15,74019,0
2018-06-29,D,Responsive Industries Ord Shs,78.6,79.55,78.0,79.1,104078,0
2018-07-02,D,Responsive Industries Ord Shs,79.45,81.4,78.15,79.6,103510,0
2018-07-03,D,Responsive Industries Ord Shs,74.4,78.95,74.35,77.7,9306,0
2018-07-04,D,Responsive Industries Ord Shs,75.05,82.0,75.05,79.8,39941,0
2018-07-05,D,Responsive Industries Ord Shs,82.45,82.5,79.0,79.85,14484,0
2018-07-06,D,Responsive Industries Ord Shs,82.0,82.0,78.9,79.6,25422,0
2018-07-09,D,Responsive Industries Ord Shs,82.0,87.55,77.25,86.4,66716,0
2018-07-10,D,Responsive Industries Ord Shs,90.0,93.0,87.95,90.7,45397,0
2018-07-11,D,Responsive Industries Ord Shs,91.95,93.3,88.5,91.6,40327,0
2018-07-12,D,Responsive Industries Ord Shs,93.0,95.0,88.65,93.5,95613,0
2018-07-13,D,Responsive Industries Ord Shs,95.9,101.6,92.25,98.5,174342,0
2018-07-16,D,Responsive Industries Ord Shs,99.0,105.1,98.0,101.05,172162,0
2018-07-17,D,Responsive Industries Ord Shs,101.5,103.0,95.25,96.65,96037,0
2018-07-18,D,Responsive Industries Ord Shs,97.5,99.95,87.0,95.95,338945,0
2018-07-19,D,Responsive Industries Ord Shs,97.5,104.8,91.2,93.8,47004,0
2018-07-20,D,Responsive Industries Ord Shs,95.9,96.6,85.1,88.9,65683,0
2018-07-23,D,Responsive Industries Ord Shs,93.7,94.05,89.25,91.75,34097,0
2018-07-24,D,Responsive Industries Ord Shs,93.65,93.65,91.0,92.0,14847,0
2018-07-25,D,Responsive Industries Ord Shs,92.95,99.0,90.45,91.5,51054,0
2018-07-26,D,Responsive Industries Ord Shs,93.0,93.0,91.0,91.2,13308,0
2018-07-27,D,Responsive Industries Ord Shs,89.0,91.95,89.0,91.3,5844,0
2018-07-30,D,Responsive Industries Ord Shs,92.8,92.8,90.65,91.2,13796,0
2018-07-31,D,Responsive Industries Ord Shs,92.85,92.85,91.25,91.25,7714,0
2018-08-01,D,Responsive Industries Ord Shs,93.0,93.0,91.25,91.25,8999,0
2018-08-02,D,Responsive Industries Ord Shs,93.0,93.0,90.65,91.1,9839,0
2018-08-03,D,Responsive Industries Ord Shs,94.5,94.5,90.0,91.5,6193,0
2018-08-06,D,Responsive Industries Ord Shs,91.5,92.1,90.45,91.05,14114,0
2018-08-07,D,Responsive Industries Ord Shs,94.0,94.0,82.05,92.05,34219,0
2018-08-08,D,Responsive Industries Ord Shs,94.0,95.0,88.95,93.95,12012,0
2018-08-09,D,Responsive Industries Ord Shs,95.9,97.0,93.45,95.05,12967,0
2018-08-10,D,Responsive Industries Ord Shs,98.0,98.7,94.2,95.3,9618,0
2018-08-13,D,Responsive Industries Ord Shs,98.0,98.0,91.6,96.3,25863,0
2018-08-14,D,Responsive Industries Ord Shs,98.0,98.0,94.45,96.05,10989,0
2018-08-16,D,Responsive Industries Ord Shs,98.4,99.0,95.0,95.2,7442,0
2018-08-17,D,Responsive Industries Ord Shs,98.0,101.0,93.85,97.6,20746,0
2018-08-20,D,Responsive Industries Ord Shs,96.0,97.15,93.0,93.1,10939,0
2018-08-21,D,Responsive Industries Ord Shs,95.0,95.0,89.05,92.1,7954,0
2018-08-23,D,Responsive Industries Ord Shs,94.45,94.45,88.75,90.75,3876,0
2018-08-24,D,Responsive Industries Ord Shs,93.9,93.9,88.6,89.6,5539,0
2018-08-27,D,Responsive Industries Ord Shs,93.6,93.6,89.0,92.8,5082,0
2018-08-28,D,Responsive Industries Ord Shs,92.9,93.9,91.0,91.05,4795,0
2018-08-29,D,Responsive Industries Ord Shs,95.0,95.0,89.2,92.35,2484,0
2018-08-30,D,Responsive Industries Ord Shs,95.5,95.5,88.25,90.15,7164,0
2018-08-31,D,Responsive Industries Ord Shs,94.0,94.0,90.0,91.3,32609,0
2018-09-03,D,Responsive Industries Ord Shs,95.4,95.4,88.3,88.85,34296,0
2018-09-04,D,Responsive Industries Ord Shs,91.9,91.9,85.6,85.95,22344,0
2018-09-05,D,Responsive Industries Ord Shs,89.25,89.25,83.2,84.25,2649,0
2018-09-06,D,Responsive Industries Ord Shs,87.85,87.85,80.1,83.1,25442,0
2018-09-07,D,Responsive Industries Ord Shs,86.0,86.0,79.0,79.7,13193,0
2018-09-10,D,Responsive Industries Ord Shs,76.15,79.4,76.05,77.05,30740,0
2018-09-11,D,Responsive Industries Ord Shs,75.45,79.5,75.45,77.0,14860,0
2018-09-12,D,Responsive Industries Ord Shs,75.1,78.05,75.1,77.0,8581,0
2018-09-14,D,Responsive Industries Ord Shs,77.05,78.0,77.0,77.3,20876,0
2018-09-17,D,Responsive Industries Ord Shs,77.0,77.0,74.0,75.25,9191,0
2018-09-18,D,Responsive Industries Ord Shs,78.95,78.95,73.45,73.65,1161,0
2018-09-19,D,Responsive Industries Ord Shs,75.5,75.5,70.5,71.05,5639,0
2018-09-21,D,Responsive Industries Ord Shs,71.05,74.45,68.2,71.7,8894,0
2018-09-24,D,Responsive Industries Ord Shs,72.5,75.2,68.5,71.2,7786,0
2018-09-25,D,Responsive Industries Ord Shs,73.0,73.0,68.25,71.6,4735,0
2018-09-26,D,Responsive Industries Ord Shs,73.0,74.95,70.0,71.05,1369,0
2018-09-27,D,Responsive Industries Ord Shs,73.0,74.3,68.45,71.85,1035,0
2018-09-28,D,Responsive Industries Ord Shs,75.35,75.35,70.05,71.5,1632,0
2018-10-01,D,Responsive Industries Ord Shs,74.95,74.95,68.5,69.95,2642,0
2018-10-03,D,Responsive Industries Ord Shs,73.0,73.0,69.05,70.75,3018,0
2018-10-04,D,Responsive Industries Ord Shs,73.0,73.4,68.7,72.9,2048,0
2018-10-05,D,Responsive Industries Ord Shs,75.95,75.95,70.0,72.4,1558,0
2018-10-08,D,Responsive Industries Ord Shs,74.4,74.4,69.1,71.45,1262,0
2018-10-09,D,Responsive Industries Ord Shs,74.95,74.95,69.0,69.05,1466,0
2018-10-10,D,Responsive Industries Ord Shs,71.0,71.45,67.35,69.8,9829,0
2018-10-11,D,Responsive Industries Ord Shs,71.95,71.95,67.35,71.15,2308,0
2018-10-12,D,Responsive Industries Ord Shs,71.25,71.75,68.1,69.45,8043,0
2018-10-15,D,Responsive Industries Ord Shs,68.05,72.8,68.05,69.85,16240,0
2018-10-16,D,Responsive Industries Ord Shs,72.35,72.75,69.4,71.4,4571,0
2018-10-17,D,Responsive Industries Ord Shs,74.5,74.5,70.0,72.5,31150,0
2018-10-19,D,Responsive Industries Ord Shs,73.75,74.7,72.6,74.2,14224,0
2018-10-22,D,Responsive Industries Ord Shs,76.95,76.95,73.15,74.0,5173,0
2018-10-23,D,Responsive Industries Ord Shs,73.6,75.95,73.55,75.5,16193,0
2018-10-24,D,Responsive Industries Ord Shs,75.5,76.6,73.75,76.2,6786,0
2018-10-25,D,Responsive Industries Ord Shs,77.0,77.0,75.95,76.55,6519,0
2018-10-26,D,Responsive Industries Ord Shs,77.5,79.7,73.75,77.55,58045,0
2018-10-29,D,Responsive Industries Ord Shs,79.0,80.0,75.0,78.55,14467,0
2018-10-30,D,Responsive Industries Ord Shs,81.0,81.0,76.8,78.55,158961,0
2018-10-31,D,Responsive Industries Ord Shs,82.5,85.0,78.5,82.5,188656,1
2018-11-01,D,Responsive Industries Ord Shs,86.0,86.0,83.1,84.9,166810,0
2018-11-02,D,Responsive Industries Ord Shs,89.5,89.5,85.0,86.6,164533,0
2018-11-05,D,Responsive Industries Ord Shs,88.0,89.5,86.6,88.6,159627,0
2018-11-06,D,Responsive Industries Ord Shs,89.75,90.0,87.05,89.1,156422,0
2018-11-07,D,Responsive Industries Ord Shs,89.3,94.0,89.3,92.75,67622,0
2018-11-09,D,Responsive Industries Ord Shs,94.0,94.0,90.35,91.45,157277,0
2018-11-12,D,Responsive Industries Ord Shs,93.95,93.95,90.95,91.85,153669,0
2018-11-13,D,Responsive Industries Ord Shs,92.7,93.0,90.3,92.1,156310,0
2018-11-14,D,Responsive Industries Ord Shs,91.0,93.8,90.55,92.05,157684,0
2018-11-15,D,Responsive Industries Ord Shs,94.85,94.85,90.15,91.5,154766,0
2018-11-16,D,Responsive Industries Ord Shs,94.65,94.65,90.2,92.3,162531,0
2018-11-19,D,Responsive Industries Ord Shs,93.5,93.5,90.0,91.0,166947,0
2018-11-20,D,Responsive Industries Ord Shs,93.45,93.45,90.45,91.35,153549,0
2018-11-21,D,Responsive Industries Ord Shs,88.0,96.0,88.0,94.4,96419,0
2018-11-22,D,Responsive Industries Ord Shs,96.75,96.75,92.35,92.8,153423,0
2018-11-26,D,Responsive Industries Ord Shs,88.2,94.95,85.0,91.55,179819,0
2018-11-27,D,Responsive Industries Ord Shs,92.45,93.0,83.55,92.0,169449,0
2018-11-28,D,Responsive Industries Ord Shs,92.45,92.9,90.0,90.4,153846,0
2018-11-29,D,Responsive Industries Ord Shs,93.0,93.0,90.25,92.4,155976,0
2018-11-30,D,Responsive Industries Ord Shs,94.7,94.7,90.5,92.15,153597,0
2018-12-03,D,Responsive Industries Ord Shs,92.0,94.0,85.3,87.35,66242,0
2018-12-04,D,Responsive Industries Ord Shs,87.35,90.9,84.15,87.5,278631,0
2018-12-05,D,Responsive Industries Ord Shs,87.05,88.95,84.6,87.35,17953,0
2018-12-06,D,Responsive Industries Ord Shs,88.3,89.75,85.1,88.75,249578,0
2018-12-07,D,Responsive Industries Ord Shs,88.75,96.0,85.45,94.95,314250,0
2018-12-10,D,Responsive Industries Ord Shs,95.9,95.9,89.6,90.6,335223,0
2018-12-11,D,Responsive Industries Ord Shs,94.75,95.6,89.0,94.1,369204,0
2018-12-12,D,Responsive Industries Ord Shs,95.75,100.9,94.1,96.65,306174,0
2018-12-13,D,Responsive Industries Ord Shs,97.55,98.55,81.0,81.25,371166,0
2018-12-14,D,Responsive Industries Ord Shs,83.0,85.5,81.25,83.75,229720,0
2018-12-17,D,Responsive Industries Ord Shs,83.5,90.5,80.25,87.85,37160,0
2018-12-18,D,Responsive Industries Ord Shs,84.4,86.1,82.5,84.05,12747,0
2018-12-19,D,Responsive Industries Ord Shs,84.05,94.1,84.05,90.05,48732,0
2018-12-20,D,Responsive Industries Ord Shs,91.6,92.0,87.5,87.75,40604,0
2018-12-21,D,Responsive Industries Ord Shs,90.0,90.0,85.0,85.4,11869,0
2018-12-24,D,Responsive Industries Ord Shs,85.0,86.35,83.0,83.7,14035,0
2018-12-26,D,Responsive Industries Ord Shs,84.0,90.0,82.35,87.3,11825,0
2018-12-27,D,Responsive Industries Ord Shs,88.5,103.9,86.55,93.3,49696,0
2018-12-28,D,Responsive Industries Ord Shs,99.0,99.0,90.1,91.1,25433,0
2018-12-31,D,Responsive Industries Ord Shs,92.0,93.95,90.65,91.35,32925,0
2019-01-01,D,Responsive Industries Ord Shs,95.0,95.0,89.3,89.8,6268,0
2019-01-02,D,Responsive Industries Ord Shs,95.0,95.0,86.6,89.3,6353,0
2019-01-03,D,Responsive Industries Ord Shs,89.35,90.3,89.1,89.65,11669,0
2019-01-04,D,Responsive Industries Ord Shs,91.0,99.6,90.0,94.5,192781,0
2019-01-07,D,Responsive Industries Ord Shs,97.0,97.0,92.0,94.5,173832,0
2019-01-08,D,Responsive Industries Ord Shs,96.7,98.0,90.35,97.35,162506,0
2019-01-09,D,Responsive Industries Ord Shs,98.0,100.4,95.0,96.35,157021,0
2019-01-10,D,Responsive Industries Ord Shs,95.15,96.75,95.0,95.55,93195,0
2019-01-11,D,Responsive Industries Ord Shs,97.0,97.0,95.25,96.05,171420,0
2019-01-14,D,Responsive Industries Ord Shs,95.25,98.0,94.65,95.1,146625,0
2019-01-15,D,Responsive Industries Ord Shs,96.3,96.3,93.9,94.7,174760,0
2019-01-16,D,Responsive Industries Ord Shs,98.0,98.0,93.7,94.5,127405,0
2019-01-17,D,Responsive Industries Ord Shs,95.0,96.75,93.15,94.85,182253,0
2019-01-18,D,Responsive Industries Ord Shs,95.55,96.0,93.1,94.85,155706,0
2019-01-21,D,Responsive Industries Ord Shs,94.0,96.85,93.75,94.85,153093,0
2019-01-22,D,Responsive Industries Ord Shs,95.0,95.0,82.2,84.65,57869,0
2019-01-23,D,Responsive Industries Ord Shs,85.95,89.75,84.15,89.05,137292,0
2019-01-24,D,Responsive Industries Ord Shs,89.0,89.0,84.1,84.65,148689,0
2019-01-25,D,Responsive Industries Ord Shs,87.95,88.0,84.2,86.05,133383,0
2019-01-28,D,Responsive Industries Ord Shs,89.0,90.0,82.8,84.2,165805,0
2019-01-29,D,Responsive Industries Ord Shs,86.0,88.0,81.1,85.8,107078,0
2019-01-30,D,Responsive Industries Ord Shs,85.95,92.0,83.65,90.75,175803,0
2019-01-31,D,Responsive Industries Ord Shs,93.0,93.5,88.85,92.65,212643,0
2019-02-01,D,Responsive Industries Ord Shs,92.7,92.9,86.9,89.3,104224,0
2019-02-04,D,Responsive Industries Ord Shs,90.05,91.0,86.25,90.15,68740,0
2019-02-05,D,Responsive Industries Ord Shs,90.3,92.95,87.95,91.5,112460,0
2019-02-06,D,Responsive Industries Ord Shs,93.0,93.0,87.1,91.55,92413,0
2019-02-07,D,Responsive Industries Ord Shs,92.7,92.7,88.85,91.1,108019,0
2019-02-08,D,Responsive Industries Ord Shs,89.0,92.45,85.0,86.2,94078,0
2019-02-11,D,Responsive Industries Ord Shs,89.0,90.0,85.0,89.15,96465,0
2019-02-12,D,Responsive Industries Ord Shs,92.0,92.0,87.65,90.95,100572,0
2019-02-13,D,Responsive Industries Ord Shs,92.0,92.4,88.7,91.35,91586,0
2019-02-14,D,Responsive Industries Ord Shs,93.0,93.0,87.0,88.65,95078,0
2019-02-15,D,Responsive Industries Ord Shs,92.0,94.0,87.0,91.9,106652,0
2019-02-18,D,Responsive Industries Ord Shs,90.5,93.25,88.45,89.65,78977,0
2019-02-19,D,Responsive Industries Ord Shs,90.4,91.55,88.0,88.65,91039,0
2019-02-20,D,Responsive Industries Ord Shs,90.0,94.0,88.1,93.3,98695,0
2019-02-21,D,Responsive Industries Ord Shs,92.0,94.85,90.2,91.35,87074,0
2019-02-22,D,Responsive Industries Ord Shs,92.05,93.1,89.75,90.45,92236,0
2019-02-25,D,Responsive Industries Ord Shs,92.8,96.0,91.35,92.75,86928,0
2019-02-26,D,Responsive Industries Ord Shs,96.95,96.95,90.2,93.25,93485,0
2019-02-27,D,Responsive Industries Ord Shs,94.8,95.4,91.3,91.95,87432,0
2019-02-28,D,Responsive Industries Ord Shs,95.0,95.85,91.45,94.0,85757,0
2019-03-01,D,Responsive Industries Ord Shs,94.15,94.95,92.55,93.25,101188,0
2019-03-05,D,Responsive Industries Ord Shs,96.0,96.0,92.35,94.15,102777,0
2019-03-06,D,Responsive Industries Ord Shs,94.5,94.5,92.2,92.9,88065,0
2019-03-07,D,Responsive Industries Ord Shs,94.9,94.9,92.0,92.75,87027,0
2019-03-08,D,Responsive Industries Ord Shs,93.7,93.95,92.0,92.35,94428,0
2019-03-11,D,Responsive Industries Ord Shs,96.8,96.8,91.0,91.7,96031,0
2019-03-12,D,Responsive Industries Ord Shs,92.0,93.0,90.6,91.65,87966,0
2019-03-13,D,Responsive Industries Ord Shs,92.0,92.95,89.0,90.15,97907,0
2019-03-14,D,Responsive Industries Ord Shs,91.0,91.0,89.5,90.7,85851,0
2019-03-15,D,Responsive Industries Ord Shs,90.95,93.8,87.0,90.85,114322,0
2019-03-18,D,Responsive Industries Ord Shs,94.0,94.0,88.3,89.1,92012,0
2019-03-19,D,Responsive Industries Ord Shs,90.0,90.0,87.0,87.4,81814,0
2019-03-20,D,Responsive Industries Ord Shs,89.0,89.0,86.25,86.8,97650,0
2019-03-22,D,Responsive Industries Ord Shs,88.0,88.2,86.6,87.15,93944,0
2019-03-25,D,Responsive Industries Ord Shs,87.45,88.65,86.1,87.7,97995,0
2019-03-26,D,Responsive Industries Ord Shs,87.0,90.0,86.1,89.55,420218,0
2019-03-27,D,Responsive Industries Ord Shs,90.0,94.0,89.05,90.45,99387,0
2019-03-28,D,Responsive Industries Ord Shs,92.85,92.85,91.0,92.0,84385,0
2019-03-29,D,Responsive Industries Ord Shs,93.0,93.0,90.6,91.9,98635,0
2019-04-01,D,Responsive Industries Ord Shs,94.0,94.0,90.55,91.9,84126,0
2019-04-02,D,Responsive Industries Ord Shs,93.4,93.4,91.0,91.2,98901,0
2019-04-03,D,Responsive Industries Ord Shs,94.0,94.0,91.0,91.6,94488,0
2019-04-04,D,Responsive Industries Ord Shs,92.8,92.8,89.55,91.35,80366,0
2019-04-05,D,Responsive Industries Ord Shs,92.0,92.35,91.0,91.5,90233,0
2019-04-08,D,Responsive Industries Ord Shs,92.95,92.95,90.05,91.1,89828,0
2019-04-09,D,Responsive Industries Ord Shs,92.0,92.0,90.2,90.9,93600,0
2019-04-10,D,Responsive Industries Ord Shs,93.0,93.0,88.05,88.7,88986,0
2019-04-11,D,Responsive Industries Ord Shs,88.9,90.3,88.9,89.2,91585,0
2019-04-12,D,Responsive Industries Ord Shs,90.0,90.25,88.0,88.65,103570,0
2019-04-15,D,Responsive Industries Ord Shs,90.95,90.95,85.0,87.15,104006,0
2019-04-16,D,Responsive Industries Ord Shs,86.65,87.0,83.25,84.4,107221,0
2019-04-18,D,Responsive Industries Ord Shs,86.95,87.0,85.0,85.9,92108,0
2019-04-22,D,Responsive Industries Ord Shs,87.0,87.0,85.0,85.1,111108,0
2019-04-23,D,Responsive Industries Ord Shs,88.0,98.0,85.0,91.8,135315,0
2019-04-24,D,Responsive Industries Ord Shs,94.7,94.7,88.45,89.15,114188,0
2019-04-25,D,Responsive Industries Ord Shs,89.8,92.0,89.7,91.05,86879,0
2019-04-26,D,Responsive Industries Ord Shs,94.0,94.0,87.0,87.7,89761,0
2019-04-30,D,Responsive Industries Ord Shs,87.7,88.4,81.55,82.6,215049,0
2019-05-02,D,Responsive Industries Ord Shs,83.3,89.5,81.5,87.9,97510,0
2019-05-03,D,Responsive Industries Ord Shs,90.95,90.95,86.1,88.3,105904,0
2019-05-06,D,Responsive Industries Ord Shs,89.95,89.95,82.25,83.45,240701,0
2019-05-07,D,Responsive Industries Ord Shs,84.15,94.0,83.65,85.2,141798,0
2019-05-08,D,Responsive Industries Ord Shs,86.35,90.0,81.3,84.9,165805,0
2019-05-09,D,Responsive Industries Ord Shs,82.4,90.0,82.4,87.25,89544,0
2019-05-10,D,Responsive Industries Ord Shs,91.0,91.0,86.55,88.55,177349,0
2019-05-13,D,Responsive Industries Ord Shs,89.25,89.25,83.6,85.3,85113,0
2019-05-14,D,Responsive Industries Ord Shs,87.5,89.85,83.25,88.05,90430,0
2019-05-15,D,Responsive Industries Ord Shs,91.0,91.0,86.2,86.75,104012,0
2019-05-16,D,Responsive Industries Ord Shs,89.95,89.95,78.95,85.3,94184,0
2019-05-17,D,Responsive Industries Ord Shs,86.9,90.0,85.0,87.8,102025,0
2019-05-20,D,Responsive Industries Ord Shs,87.8,91.0,87.8,89.65,101552,0
2019-05-21,D,Responsive Industries Ord Shs,92.0,92.0,86.75,87.85,113336,0
2019-05-22,D,Responsive Industries Ord Shs,88.05,89.9,87.1,88.4,94704,0
2019-05-23,D,Responsive Industries Ord Shs,89.6,89.6,87.0,87.55,93598,0
2019-05-24,D,Responsive Industries Ord Shs,89.05,90.0,86.85,89.05,92076,1
2019-05-27,D,Responsive Industries Ord Shs,91.7,99.4,86.3,91.05,152902,0
2019-05-28,D,Responsive Industries Ord Shs,93.95,94.45,89.1,91.0,186230,0
2019-05-29,D,Responsive Industries Ord Shs,92.5,93.0,90.0,90.95,92712,0
2019-05-30,D,Responsive Industries Ord Shs,90.95,93.05,89.1,89.8,96593,0
2019-05-31,D,Responsive Industries Ord Shs,89.0,91.9,86.75,87.95,93248,0
2019-06-03,D,Responsive Industries Ord Shs,88.8,89.95,88.05,88.45,101558,0
2019-06-04,D,Responsive Industries Ord Shs,89.0,101.6,88.05,92.2,378053,0
2019-06-06,D,Responsive Industries Ord Shs,92.5,92.5,89.95,90.25,110013,0
2019-06-07,D,Responsive Industries Ord Shs,92.0,92.0,90.0,90.4,184699,0
2019-06-10,D,Responsive Industries Ord Shs,91.05,93.0,90.15,91.65,101609,0
2019-06-11,D,Responsive Industries Ord Shs,94.0,94.0,89.0,90.6,98750,0
2019-06-12,D,Responsive Industries Ord Shs,92.05,92.85,90.0,91.2,152196,0
2019-06-13,D,Responsive Industries Ord Shs,93.05,93.05,89.45,90.6,119067,0
2019-06-14,D,Responsive Industries Ord Shs,92.0,92.65,90.0,90.35,93958,0
2019-06-17,D,Responsive Industries Ord Shs,90.0,94.0,88.7,91.05,97374,0
2019-06-18,D,Responsive Industries Ord Shs,92.0,92.0,90.0,90.35,89535,0
2019-06-19,D,Responsive Industries Ord Shs,93.0,93.0,90.0,90.45,90908,0
2019-06-20,D,Responsive Industries Ord Shs,89.0,92.15,89.0,90.15,103979,0
2019-06-21,D,Responsive Industries Ord Shs,94.4,94.4,82.0,90.05,93507,0
2019-06-24,D,Responsive Industries Ord Shs,91.9,91.9,89.95,90.3,139013,0
2019-06-25,D,Responsive Industries Ord Shs,91.75,91.95,88.35,90.95,102105,0
2019-06-26,D,Responsive Industries Ord Shs,91.8,91.8,90.0,90.2,106075,0
2019-06-27,D,Responsive Industries Ord Shs,91.7,91.7,90.0,90.25,97027,0
2019-06-28,D,Responsive Industries Ord Shs,91.95,91.95,90.0,90.5,92282,0
2019-07-01,D,Responsive Industries Ord Shs,91.95,91.95,90.0,90.4,150967,0
2019-07-02,D,Responsive Industries Ord Shs,91.0,91.85,90.0,90.5,190229,0
2019-07-03,D,Responsive Industries Ord Shs,91.5,91.75,89.8,90.35,314861,0
2019-07-04,D,Responsive Industries Ord Shs,91.5,92.9,90.0,90.15,161674,0
2019-07-05,D,Responsive Industries Ord Shs,91.9,96.0,90.0,94.35,329929,0
2019-07-08,D,Responsive Industries Ord Shs,97.0,97.0,90.65,92.75,145603,0
2019-07-09,D,Responsive Industries Ord Shs,92.9,93.0,91.4,92.6,162027,0
2019-07-10,D,Responsive Industries Ord Shs,95.15,96.8,90.0,90.55,157028,0
2019-07-11,D,Responsive Industries Ord Shs,91.7,91.7,89.95,90.4,158146,0
2019-07-12,D,Responsive Industries Ord Shs,91.9,92.4,86.05,89.7,177713,0
2019-07-15,D,Responsive Industries Ord Shs,91.8,91.8,89.85,90.15,193570,0
2019-07-16,D,Responsive Industries Ord Shs,90.7,91.45,90.0,90.25,124498,0
2019-07-17,D,Responsive Industries Ord Shs,90.9,94.0,90.05,91.65,124383,0
2019-07-18,D,Responsive Industries Ord Shs,91.9,94.0,90.15,91.75,146748,0
2019-07-19,D,Responsive Industries Ord Shs,95.0,95.0,85.1,86.75,120482,0
2019-07-22,D,Responsive Industries Ord Shs,91.45,91.45,84.15,86.5,150090,0
2019-07-23,D,Responsive Industries Ord Shs,86.55,92.0,86.15,90.25,184017,0
2019-07-24,D,Responsive Industries Ord Shs,92.8,94.0,89.0,93.75,141282,0
2019-07-25,D,Responsive Industries Ord Shs,95.0,95.0,90.9,92.95,197124,0
2019-07-26,D,Responsive Industries Ord Shs,94.9,94.9,91.5,93.45,202204,0
2019-07-29,D,Responsive Industries Ord Shs,93.95,94.8,91.25,92.6,126633,0
